,block,pen_side,pen_val,pen_x,points,poke_x,poke_y,release_time,targ_val,targ_x,targ_y,time_limit,too_slow,too_soon,trial_time,standardPokePosX,standardPokePosY,x_bias,y_bias,subject
0,1,left,0,-105,100,-43,54,936,100,-73,51,i,0,0,936,30.7957746479,1.43309859155,-0.795774647887,1.56690140845,522
1,1,left,0,-20,100,23,89,888,100,12,80,i,0,0,888,11.7957746479,7.43309859155,-0.795774647887,1.56690140845,522
2,1,right,0,55,100,5,-69,836,100,23,-62,i,0,0,836,17.2042253521,-8.56690140845,-0.795774647887,1.56690140845,522
3,1,left,0,-71,100,-9,95,828,100,-39,87,i,0,0,828,30.7957746479,6.43309859155,-0.795774647887,1.56690140845,522
4,1,right,0,-118,100,-174,-123,816,100,-150,-109,i,0,0,816,23.2042253521,-15.5669014085,-0.795774647887,1.56690140845,522
5,1,left,0,-163,100,-118,173,749,100,-131,156,i,0,0,749,13.7957746479,15.4330985915,-0.795774647887,1.56690140845,522
6,1,left,0,-39,100,-1,-149,878,100,-7,-152,i,0,0,878,6.79577464789,1.43309859155,-0.795774647887,1.56690140845,522
7,1,right,0,-12,100,-60,-157,775,100,-44,-139,i,0,0,775,15.2042253521,-19.5669014085,-0.795774647887,1.56690140845,522
8,1,right,0,84,0,25,98,665,100,52,73,i,0,0,665,26.2042253521,23.4330985915,-0.795774647887,1.56690140845,522
9,1,right,0,-16,100,-50,-160,568,100,-48,-153,i,0,0,568,1.20422535211,-8.56690140845,-0.795774647887,1.56690140845,522
10,1,left,0,51,100,89,110,655,100,83,100,i,0,0,655,6.79577464789,8.43309859155,-0.795774647887,1.56690140845,522
11,1,right,0,28,100,-30,76,634,100,-4,86,i,0,0,634,25.2042253521,-11.5669014085,-0.795774647887,1.56690140845,522
12,1,right,0,106,100,51,-126,635,100,74,-121,i,0,0,635,22.2042253521,-6.56690140845,-0.795774647887,1.56690140845,522
13,1,left,0,58,100,92,43,641,100,90,29,i,0,0,641,2.79577464789,12.4330985915,-0.795774647887,1.56690140845,522
14,1,left,0,-139,0,-84,-12,644,100,-107,27,i,0,0,644,23.7957746479,-40.5669014085,-0.795774647887,1.56690140845,522
15,1,right,0,-15,100,-73,79,721,100,-47,85,i,0,0,721,25.2042253521,-7.56690140845,-0.795774647887,1.56690140845,522
16,1,right,0,26,100,-24,-105,694,100,-6,-118,i,0,0,694,17.2042253521,11.4330985915,-0.795774647887,1.56690140845,522
17,1,right,0,-24,0,-88,-109,641,100,-56,-126,i,0,0,641,31.2042253521,15.4330985915,-0.795774647887,1.56690140845,522
18,1,left,0,11,100,56,71,678,100,43,84,i,0,0,678,13.7957746479,-14.5669014085,-0.795774647887,1.56690140845,522
19,1,right,0,50,100,-11,144,655,100,18,133,i,0,0,655,28.2042253521,9.43309859155,-0.795774647887,1.56690140845,522
20,1,left,0,61,100,99,-58,652,100,93,-49,i,0,0,652,6.79577464789,-10.5669014085,-0.795774647887,1.56690140845,522
