,block,pen_side,pen_val,pen_x,points,poke_x,poke_y,release_time,targ_val,targ_x,targ_y,time_limit,too_slow,too_soon,trial_time,standardPokePosX,standardPokePosY,x_bias,y_bias,subject
0,1,right,0,-93,100,-145,106,1181,100,-125,104,i,0,0,1182,16.1931034483,2.19310344828,-3.80689655172,-0.193103448276,530
1,1,left,0,-152,100,-110,-88,1134,100,-120,-76,i,0,0,1134,13.8068965517,-11.8068965517,-3.80689655172,-0.193103448276,530
2,1,left,0,-39,100,2,-143,1029,100,-7,-136,i,0,0,1029,12.8068965517,-6.80689655172,-3.80689655172,-0.193103448276,530
3,1,left,0,-102,100,-56,24,973,100,-70,26,i,0,0,973,17.8068965517,-1.80689655172,-3.80689655172,-0.193103448276,530
4,1,right,0,-3,100,-51,13,1080,100,-35,18,i,0,0,1080,12.1931034483,-4.80689655172,-3.80689655172,-0.193103448276,530
5,1,left,0,-125,100,-84,-58,1012,100,-93,-57,i,0,0,1013,12.8068965517,-0.806896551724,-3.80689655172,-0.193103448276,530
6,1,right,0,189,100,141,-134,944,100,157,-131,i,0,0,944,12.1931034483,-2.80689655172,-3.80689655172,-0.193103448276,530
7,1,left,0,-155,100,-116,20,990,100,-123,27,i,0,0,990,10.8068965517,-6.80689655172,-3.80689655172,-0.193103448276,530
8,1,right,0,-39,100,-86,49,985,100,-71,56,i,0,0,985,11.1931034483,-6.80689655172,-3.80689655172,-0.193103448276,530
9,1,left,0,-154,100,-109,131,946,100,-122,137,i,0,0,946,16.8068965517,-5.80689655172,-3.80689655172,-0.193103448276,530
10,1,right,0,100,100,49,-37,1014,100,68,-33,i,0,0,1014,15.1931034483,-3.80689655172,-3.80689655172,-0.193103448276,530
11,1,left,0,81,100,124,-28,909,100,113,-26,i,0,0,909,14.8068965517,-1.80689655172,-3.80689655172,-0.193103448276,530
12,1,right,0,-60,100,-109,-60,900,100,-92,-62,i,0,0,900,13.1931034483,2.19310344828,-3.80689655172,-0.193103448276,530
13,1,right,0,60,100,15,-8,871,100,28,-8,i,0,0,871,9.19310344828,0.193103448276,-3.80689655172,-0.193103448276,530
14,1,left,0,-42,100,-5,-110,954,100,-10,-103,i,0,0,954,8.80689655172,-6.80689655172,-3.80689655172,-0.193103448276,530
15,1,right,0,169,100,117,12,834,100,137,25,i,0,0,834,16.1931034483,-12.8068965517,-3.80689655172,-0.193103448276,530
16,1,left,0,56,100,98,83,893,100,88,91,i,0,0,893,13.8068965517,-7.80689655172,-3.80689655172,-0.193103448276,530
17,1,left,0,-112,100,-67,-9,840,100,-80,-1,i,0,0,840,16.8068965517,-7.80689655172,-3.80689655172,-0.193103448276,530
18,1,right,0,3,100,-49,-63,947,100,-29,-64,i,0,0,947,16.1931034483,1.19310344828,-3.80689655172,-0.193103448276,530
19,1,right,0,-75,100,-112,-147,950,100,-107,-142,i,0,0,950,1.19310344828,-4.80689655172,-3.80689655172,-0.193103448276,530
20,1,left,0,-120,100,-75,-146,923,100,-88,-144,i,0,0,923,16.8068965517,-1.80689655172,-3.80689655172,-0.193103448276,530
21,1,right,0,13,100,-39,-139,927,100,-19,-130,i,0,0,927,16.1931034483,-8.80689655172,-3.80689655172,-0.193103448276,530
22,1,left,0,-183,100,-145,73,923,100,-151,67,i,0,0,923,9.80689655172,6.19310344828,-3.80689655172,-0.193103448276,530
23,1,left,0,-101,100,-61,51,958,100,-69,55,i,0,0,958,11.8068965517,-3.80689655172,-3.80689655172,-0.193103448276,530
24,1,right,0,70,100,16,-3,874,100,38,2,i,0,0,874,18.1931034483,-4.80689655172,-3.80689655172,-0.193103448276,530
25,1,left,0,-75,100,-36,-164,916,100,-43,-153,i,0,0,916,10.8068965517,-10.8068965517,-3.80689655172,-0.193103448276,530
26,1,right,0,114,100,59,131,883,100,82,142,i,0,0,883,19.1931034483,-10.8068965517,-3.80689655172,-0.193103448276,530
27,1,right,0,34,100,-16,102,992,100,2,107,i,0,0,992,14.1931034483,-4.80689655172,-3.80689655172,-0.193103448276,530
28,1,left,0,-39,100,3,-74,955,100,-7,-75,i,0,0,955,13.8068965517,1.19310344828,-3.80689655172,-0.193103448276,530
29,1,right,0,181,100,130,-73,1013,100,149,-56,i,0,0,1013,15.1931034483,-16.8068965517,-3.80689655172,-0.193103448276,530
30,2,left,0,91,-700,128,-128,990,100,123,-129,850,1,0,990,,,-3.80689655172,-0.193103448276,530
31,2,left,0,6,100,49,-30,549,100,38,-34,850,0,0,549,14.8068965517,4.19310344828,-3.80689655172,-0.193103448276,530
32,2,left,0,39,100,89,61,839,100,71,56,850,0,0,840,21.8068965517,5.19310344828,-3.80689655172,-0.193103448276,530
33,2,right,0,94,100,39,-153,832,100,62,-156,850,0,0,832,19.1931034483,3.19310344828,-3.80689655172,-0.193103448276,530
34,2,right,0,135,100,83,-33,838,100,103,-32,850,0,0,838,16.1931034483,-0.806896551724,-3.80689655172,-0.193103448276,530
35,2,left,0,-41,100,-1,43,827,100,-9,42,850,0,0,827,11.8068965517,1.19310344828,-3.80689655172,-0.193103448276,530
36,2,left,0,18,-700,57,100,894,100,50,105,850,1,0,894,,,-3.80689655172,-0.193103448276,530
37,2,right,0,146,100,90,-109,790,100,114,-118,850,0,0,790,20.1931034483,9.19310344828,-3.80689655172,-0.193103448276,530
38,2,left,0,-158,100,-112,-80,746,100,-126,-79,850,0,0,746,17.8068965517,-0.806896551724,-3.80689655172,-0.193103448276,530
39,2,left,0,-192,100,-149,110,780,100,-160,116,850,0,0,780,14.8068965517,-5.80689655172,-3.80689655172,-0.193103448276,530
40,2,left,0,-189,100,-149,-25,731,100,-157,-34,850,0,0,731,11.8068965517,9.19310344828,-3.80689655172,-0.193103448276,530
41,2,left,0,38,100,74,-111,756,100,70,-117,850,0,0,756,7.80689655172,6.19310344828,-3.80689655172,-0.193103448276,530
42,2,right,0,190,100,130,157,741,100,158,156,850,0,0,741,24.1931034483,1.19310344828,-3.80689655172,-0.193103448276,530
43,2,left,0,-153,100,-108,-52,743,100,-121,-67,850,0,0,744,16.8068965517,15.1931034483,-3.80689655172,-0.193103448276,530
44,2,right,0,47,100,-10,10,777,100,15,7,850,0,0,777,21.1931034483,3.19310344828,-3.80689655172,-0.193103448276,530
45,2,left,0,53,100,90,22,691,100,85,28,850,0,0,691,8.80689655172,-5.80689655172,-3.80689655172,-0.193103448276,530
46,2,right,0,-119,100,-172,-6,664,100,-151,1,850,0,0,664,17.1931034483,-6.80689655172,-3.80689655172,-0.193103448276,530
47,2,left,0,39,100,69,89,763,100,71,84,850,0,0,763,1.80689655172,5.19310344828,-3.80689655172,-0.193103448276,530
48,2,left,0,-67,100,-14,41,740,100,-35,48,850,0,0,740,24.8068965517,-6.80689655172,-3.80689655172,-0.193103448276,530
49,2,right,0,101,100,50,-82,845,100,69,-92,850,0,0,845,15.1931034483,10.1931034483,-3.80689655172,-0.193103448276,530
50,2,left,0,32,100,67,47,661,100,64,70,850,0,0,661,6.80689655172,-22.8068965517,-3.80689655172,-0.193103448276,530
51,2,right,0,-10,100,-61,-105,703,100,-42,-125,850,0,0,703,15.1931034483,20.1931034483,-3.80689655172,-0.193103448276,530
52,2,right,0,118,100,74,138,677,100,86,158,850,0,0,677,8.19310344828,-19.8068965517,-3.80689655172,-0.193103448276,530
53,2,right,0,116,100,62,-129,708,100,84,-133,850,0,0,708,18.1931034483,4.19310344828,-3.80689655172,-0.193103448276,530
54,2,right,0,-3,100,-55,-92,688,100,-35,-88,850,0,0,688,16.1931034483,-3.80689655172,-3.80689655172,-0.193103448276,530
55,2,right,0,-126,0,-185,-56,742,100,-158,-75,850,0,0,743,23.1931034483,19.1931034483,-3.80689655172,-0.193103448276,530
56,2,right,0,-82,100,-140,149,736,100,-114,159,850,0,0,736,22.1931034483,-9.80689655172,-3.80689655172,-0.193103448276,530
57,2,left,0,-79,100,-35,-33,690,100,-47,-39,850,0,0,690,15.8068965517,6.19310344828,-3.80689655172,-0.193103448276,530
58,2,right,0,16,100,-27,-92,820,100,-16,-98,850,0,0,820,7.19310344828,6.19310344828,-3.80689655172,-0.193103448276,530
59,2,right,0,-85,100,-140,-80,850,100,-117,-73,850,0,0,850,19.1931034483,-6.80689655172,-3.80689655172,-0.193103448276,530
60,3,right,0,98,100,52,7,732,100,66,6,850,0,0,732,10.1931034483,1.19310344828,-3.80689655172,-0.193103448276,530
61,3,left,0,-64,100,-20,35,627,100,-32,56,850,0,0,627,15.8068965517,-20.8068965517,-3.80689655172,-0.193103448276,530
62,3,right,0,60,100,4,-128,636,100,28,-131,850,0,0,636,20.1931034483,3.19310344828,-3.80689655172,-0.193103448276,530
63,3,left,0,-19,100,29,-56,619,100,13,-53,850,0,0,619,19.8068965517,-2.80689655172,-3.80689655172,-0.193103448276,530
64,3,left,0,-55,100,-8,-35,614,100,-23,-37,850,0,0,614,18.8068965517,2.19310344828,-3.80689655172,-0.193103448276,530
65,3,right,0,-83,100,-139,114,710,100,-115,120,850,0,0,710,20.1931034483,-5.80689655172,-3.80689655172,-0.193103448276,530
66,3,right,0,100,100,42,-57,722,100,68,-72,850,0,0,723,22.1931034483,15.1931034483,-3.80689655172,-0.193103448276,530
67,3,right,0,25,100,-21,-48,762,100,-7,-50,850,0,0,762,10.1931034483,2.19310344828,-3.80689655172,-0.193103448276,530
68,3,left,0,-127,100,-80,129,654,100,-95,141,850,0,0,654,18.8068965517,-11.8068965517,-3.80689655172,-0.193103448276,530
69,3,left,0,-28,100,11,-132,698,100,4,-130,850,0,0,698,10.8068965517,-1.80689655172,-3.80689655172,-0.193103448276,530
70,3,left,0,38,100,79,110,638,100,70,104,850,0,0,638,12.8068965517,6.19310344828,-3.80689655172,-0.193103448276,530
71,3,right,0,111,100,55,85,744,100,79,90,850,0,0,744,20.1931034483,-4.80689655172,-3.80689655172,-0.193103448276,530
72,3,right,0,37,100,-19,133,696,100,5,137,850,0,0,696,20.1931034483,-3.80689655172,-3.80689655172,-0.193103448276,530
73,3,right,0,25,100,-23,-122,707,100,-7,-116,850,0,0,707,12.1931034483,-5.80689655172,-3.80689655172,-0.193103448276,530
74,3,right,0,153,100,99,-24,743,100,121,-13,850,0,0,743,18.1931034483,-10.8068965517,-3.80689655172,-0.193103448276,530
75,3,left,0,-180,100,-149,1,730,100,-148,4,850,0,0,730,2.80689655172,-2.80689655172,-3.80689655172,-0.193103448276,530
76,3,right,0,176,100,129,-92,705,100,144,-88,850,0,0,705,11.1931034483,-3.80689655172,-3.80689655172,-0.193103448276,530
77,3,right,0,5,100,-20,70,736,100,-27,80,850,0,0,736,-10.8068965517,-9.80689655172,-3.80689655172,-0.193103448276,530
78,3,left,0,-90,100,-60,5,750,100,-58,12,850,0,0,750,1.80689655172,-6.80689655172,-3.80689655172,-0.193103448276,530
79,3,left,0,60,100,92,-142,780,100,92,-142,850,0,0,780,3.80689655172,0.193103448276,-3.80689655172,-0.193103448276,530
