,block,pen_side,pen_val,pen_x,points,poke_x,poke_y,release_time,targ_val,targ_x,targ_y,time_limit,too_slow,too_soon,trial_time,standardPokePosX,standardPokePosY,x_bias,y_bias,subject
0,1,left,0,-6,100,33,-83,979,100,26,-74,i,0,0,979,6.6430976431,-7.45454545455,0.356902356902,-1.54545454545,531
1,1,left,0,-101,100,-60,-142,866,100,-69,-128,i,0,0,866,8.6430976431,-12.4545454545,0.356902356902,-1.54545454545,531
2,1,left,0,-162,100,-105,-130,871,100,-130,-125,i,0,0,871,24.6430976431,-3.45454545455,0.356902356902,-1.54545454545,531
3,1,right,0,37,100,-12,68,877,100,5,91,i,0,0,877,17.3569023569,-21.4545454545,0.356902356902,-1.54545454545,531
4,1,left,0,59,100,101,-150,887,100,91,-157,i,0,0,887,9.6430976431,8.54545454545,0.356902356902,-1.54545454545,531
5,1,left,0,51,100,95,116,873,100,83,129,i,0,0,873,11.6430976431,-11.4545454545,0.356902356902,-1.54545454545,531
6,1,left,0,-189,100,-143,-56,909,100,-157,-52,i,0,0,909,13.6430976431,-2.45454545455,0.356902356902,-1.54545454545,531
7,1,right,0,144,0,82,-53,922,100,112,-39,i,0,0,922,30.3569023569,-12.4545454545,0.356902356902,-1.54545454545,531
8,1,left,0,-94,100,-51,-22,847,100,-62,-28,i,0,0,847,10.6430976431,7.54545454545,0.356902356902,-1.54545454545,531
9,1,left,0,-116,100,-66,93,844,100,-84,90,i,0,0,844,17.6430976431,4.54545454545,0.356902356902,-1.54545454545,531
10,1,left,0,-62,0,3,141,823,100,-30,128,i,0,0,823,32.6430976431,14.5454545455,0.356902356902,-1.54545454545,531
11,1,right,0,180,100,117,-77,953,100,148,-83,i,0,0,953,31.3569023569,7.54545454545,0.356902356902,-1.54545454545,531
12,1,right,0,-112,100,-148,146,879,100,-144,157,i,0,0,879,4.3569023569,-9.45454545455,0.356902356902,-1.54545454545,531
13,1,right,0,-9,100,-49,98,776,100,-41,91,i,0,0,776,8.3569023569,8.54545454545,0.356902356902,-1.54545454545,531
14,1,right,0,-67,100,-112,69,852,100,-99,62,i,0,0,852,13.3569023569,8.54545454545,0.356902356902,-1.54545454545,531
15,1,left,0,16,100,58,136,837,100,48,141,i,0,0,837,9.6430976431,-3.45454545455,0.356902356902,-1.54545454545,531
16,1,right,0,-25,100,-71,113,809,100,-57,116,i,0,0,809,14.3569023569,-1.45454545455,0.356902356902,-1.54545454545,531
17,1,right,0,-11,100,-60,29,789,100,-43,28,i,0,0,789,17.3569023569,2.54545454545,0.356902356902,-1.54545454545,531
18,1,right,0,186,100,135,2,781,100,154,-8,i,0,0,781,19.3569023569,11.5454545455,0.356902356902,-1.54545454545,531
19,1,left,0,-86,100,-45,-112,785,100,-54,-121,i,0,0,785,8.6430976431,10.5454545455,0.356902356902,-1.54545454545,531
20,1,right,0,144,100,95,116,828,100,112,129,i,0,0,828,17.3569023569,-11.4545454545,0.356902356902,-1.54545454545,531
21,1,right,0,-23,100,-71,95,813,100,-55,98,i,0,0,813,16.3569023569,-1.45454545455,0.356902356902,-1.54545454545,531
22,1,right,0,-47,100,-92,47,849,100,-79,37,i,0,0,849,13.3569023569,11.5454545455,0.356902356902,-1.54545454545,531
23,1,left,0,-6,100,43,52,813,100,26,56,i,0,0,813,16.6430976431,-2.45454545455,0.356902356902,-1.54545454545,531
24,1,right,0,166,100,115,-114,787,100,134,-122,i,0,0,787,19.3569023569,9.54545454545,0.356902356902,-1.54545454545,531
25,1,left,0,-160,100,-108,-11,753,100,-128,4,i,0,0,754,19.6430976431,-13.4545454545,0.356902356902,-1.54545454545,531
26,1,left,0,-117,100,-81,-67,838,100,-85,-81,i,0,0,838,3.6430976431,15.5454545455,0.356902356902,-1.54545454545,531
27,1,right,0,-91,100,-147,-138,884,100,-123,-129,i,0,0,884,24.3569023569,-7.45454545455,0.356902356902,-1.54545454545,531
28,1,left,0,9,100,45,19,807,100,41,19,i,0,0,807,3.6430976431,1.54545454545,0.356902356902,-1.54545454545,531
29,1,right,0,35,100,-9,-140,862,100,3,-139,i,0,0,863,12.3569023569,0.545454545455,0.356902356902,-1.54545454545,531
30,2,left,0,61,-700,100,-38,883,100,93,-44,850,1,0,883,,,0.356902356902,-1.54545454545,531
31,2,right,0,-55,100,-98,25,723,100,-87,15,850,0,0,723,11.3569023569,11.5454545455,0.356902356902,-1.54545454545,531
32,2,left,0,-79,100,-40,-33,645,100,-47,-25,850,0,0,645,6.6430976431,-6.45454545455,0.356902356902,-1.54545454545,531
33,2,left,0,38,100,62,-91,614,100,70,-83,850,0,0,614,-8.3569023569,-6.45454545455,0.356902356902,-1.54545454545,531
34,2,left,0,-10,100,10,69,736,100,22,63,850,0,0,736,-12.3569023569,7.54545454545,0.356902356902,-1.54545454545,531
35,2,right,0,-40,100,-71,50,778,100,-72,39,850,0,0,778,-0.643097643098,12.5454545455,0.356902356902,-1.54545454545,531
36,2,left,0,114,100,151,156,670,100,146,164,850,0,0,670,4.6430976431,-6.45454545455,0.356902356902,-1.54545454545,531
37,2,right,0,-100,100,-107,-23,786,100,-132,-33,850,0,0,786,,,0.356902356902,-1.54545454545,531
38,2,right,0,-65,100,-89,149,770,100,-97,154,850,0,0,771,-7.6430976431,-3.45454545455,0.356902356902,-1.54545454545,531
39,2,left,0,119,100,140,24,627,100,151,21,850,0,0,627,-11.3569023569,4.54545454545,0.356902356902,-1.54545454545,531
40,2,right,0,-19,100,-52,-172,722,100,-51,-164,850,0,0,722,1.3569023569,-6.45454545455,0.356902356902,-1.54545454545,531
41,2,right,0,-41,100,-52,-16,709,100,-73,-16,850,0,0,709,-20.6430976431,1.54545454545,0.356902356902,-1.54545454545,531
