,block,pen_side,pen_val,pen_x,points,poke_x,poke_y,release_time,targ_val,targ_x,targ_y,time_limit,too_slow,too_soon,trial_time,standardPokePosX,standardPokePosY,x_bias,y_bias,subject
0,1,right,0,-100,100,-132,111,700,100,-132,109,i,0,0,700,-2.80073800738,3.11808118081,-2.80073800738,-1.11808118081,523
1,1,right,0,183,100,136,52,750,100,151,59,i,0,0,750,12.1992619926,-5.88191881919,-2.80073800738,-1.11808118081,523
2,1,right,0,-66,100,-117,-53,746,100,-98,-42,i,0,0,746,16.1992619926,-9.88191881919,-2.80073800738,-1.11808118081,523
3,1,left,0,34,100,81,137,659,100,66,141,i,0,0,659,17.8007380074,-2.88191881919,-2.80073800738,-1.11808118081,523
4,1,right,0,-78,-25,-130,87,676,100,-110,83,i,0,1,676,,,-2.80073800738,-1.11808118081,523
5,1,left,0,-154,100,-125,72,769,100,-122,89,i,0,0,769,-0.19926199262,-15.8819188192,-2.80073800738,-1.11808118081,523
6,1,left,0,-171,100,-126,-47,720,100,-139,-29,i,0,0,720,15.8007380074,-16.8819188192,-2.80073800738,-1.11808118081,523
7,1,right,0,-70,100,-127,-69,747,100,-102,-77,i,0,0,747,22.1992619926,9.11808118081,-2.80073800738,-1.11808118081,523
8,1,left,0,-67,100,-32,-87,761,100,-35,-94,i,0,0,761,5.80073800738,8.11808118081,-2.80073800738,-1.11808118081,523
9,1,right,0,-92,100,-132,43,715,100,-124,57,i,0,0,715,5.19926199262,-12.8819188192,-2.80073800738,-1.11808118081,523
10,1,left,0,-48,100,-24,-49,726,100,-16,-44,i,0,0,726,-5.19926199262,-3.88191881919,-2.80073800738,-1.11808118081,523
11,1,right,0,-81,100,-142,-12,655,100,-113,1,i,0,0,655,26.1992619926,-11.8819188192,-2.80073800738,-1.11808118081,523
12,1,left,0,50,0,63,120,746,100,82,152,i,0,0,746,,,-2.80073800738,-1.11808118081,523
13,1,left,0,-95,100,-53,156,703,100,-63,151,i,0,0,703,12.8007380074,6.11808118081,-2.80073800738,-1.11808118081,523
14,1,left,0,-129,100,-86,154,784,100,-97,151,i,0,0,784,13.8007380074,4.11808118081,-2.80073800738,-1.11808118081,523
15,1,left,0,72,100,98,-94,771,100,104,-111,i,0,0,771,-3.19926199262,18.1180811808,-2.80073800738,-1.11808118081,523
16,1,left,0,-164,100,-115,98,785,100,-132,110,i,0,0,785,19.8007380074,-10.8819188192,-2.80073800738,-1.11808118081,523
17,1,right,0,-59,100,-94,-108,770,100,-91,-118,i,0,0,770,0.19926199262,11.1180811808,-2.80073800738,-1.11808118081,523
18,1,left,0,-119,100,-74,-76,746,100,-87,-72,i,0,0,746,15.8007380074,-2.88191881919,-2.80073800738,-1.11808118081,523
19,1,left,0,-179,100,-150,-49,696,100,-147,-39,i,0,0,696,-0.19926199262,-8.88191881919,-2.80073800738,-1.11808118081,523
20,1,left,0,28,100,79,-6,764,100,60,12,i,0,0,764,21.8007380074,-16.8819188192,-2.80073800738,-1.11808118081,523
21,1,right,0,-122,100,-169,-107,786,100,-154,-126,i,0,0,786,12.1992619926,20.1180811808,-2.80073800738,-1.11808118081,523
22,1,left,0,-59,100,-27,-118,759,100,-27,-115,i,0,0,759,2.80073800738,-1.88191881919,-2.80073800738,-1.11808118081,523
23,1,right,0,-110,100,-151,94,711,100,-142,100,i,0,0,711,6.19926199262,-4.88191881919,-2.80073800738,-1.11808118081,523
24,1,right,0,-107,100,-146,-4,760,100,-139,-13,i,0,0,760,4.19926199262,10.1180811808,-2.80073800738,-1.11808118081,523
25,1,right,0,87,100,44,-149,709,100,55,-157,i,0,0,709,8.19926199262,9.11808118081,-2.80073800738,-1.11808118081,523
26,1,right,0,171,100,123,-121,693,100,139,-132,i,0,0,693,13.1992619926,12.1180811808,-2.80073800738,-1.11808118081,523
27,1,left,0,-6,100,25,99,675,100,26,106,i,0,0,675,1.80073800738,-5.88191881919,-2.80073800738,-1.11808118081,523
28,1,right,0,113,100,67,127,766,100,81,143,i,0,0,766,11.1992619926,-14.8819188192,-2.80073800738,-1.11808118081,523
29,1,right,0,183,100,134,-153,739,100,151,-159,i,0,0,739,14.1992619926,7.11808118081,-2.80073800738,-1.11808118081,523
30,2,left,0,83,100,112,-28,788,100,115,-21,850,0,0,788,-0.19926199262,-5.88191881919,-2.80073800738,-1.11808118081,523
31,2,left,0,-144,100,-91,-111,723,100,-112,-110,850,0,0,723,23.8007380074,0.118081180812,-2.80073800738,-1.11808118081,523
