,block,pen_side,pen_val,pen_x,points,poke_x,poke_y,release_time,targ_val,targ_x,targ_y,time_limit,too_slow,too_soon,trial_time,standardPokePosX,standardPokePosY,x_bias,y_bias,subject
0,1,left,0,-181,100,-155,-40,853,100,-149,-18,i,0,0,853,1.73958333333,-22.28125,-7.73958333333,0.28125,533
1,1,right,0,67,-25,18,-134,950,100,35,-117,i,0,1,950,,,-7.73958333333,0.28125,533
2,1,right,0,145,-25,73,-134,1116,100,113,-135,i,0,1,1116,,,-7.73958333333,0.28125,533
3,1,right,0,87,0,20,-20,907,100,55,-26,i,0,0,907,27.2604166667,5.71875,-7.73958333333,0.28125,533
4,1,right,0,60,0,-3,-144,907,100,28,-136,i,0,0,908,23.2604166667,-8.28125,-7.73958333333,0.28125,533
5,1,left,0,59,100,86,-23,939,100,91,-31,i,0,0,939,2.73958333333,7.71875,-7.73958333333,0.28125,533
6,1,left,0,15,100,38,76,1042,100,47,94,i,0,0,1042,-1.26041666667,-18.28125,-7.73958333333,0.28125,533
7,1,left,0,27,100,47,28,945,100,59,50,i,0,0,945,-4.26041666667,-22.28125,-7.73958333333,0.28125,533
8,1,left,0,51,100,66,-140,1041,100,83,-135,i,0,0,1041,-9.26041666667,-5.28125,-7.73958333333,0.28125,533
9,1,left,0,47,100,72,31,1017,100,79,57,i,0,0,1017,0.739583333333,-26.28125,-7.73958333333,0.28125,533
10,1,left,0,-137,100,-106,61,971,100,-105,90,i,0,0,971,6.73958333333,-29.28125,-7.73958333333,0.28125,533
11,1,right,0,47,100,-9,-48,911,100,15,-39,i,0,0,911,16.2604166667,-9.28125,-7.73958333333,0.28125,533
12,1,right,0,71,100,40,-7,883,100,39,18,i,0,0,883,-8.73958333333,-25.28125,-7.73958333333,0.28125,533
13,1,right,0,-58,100,-107,-98,814,100,-90,-95,i,0,0,814,9.26041666667,-3.28125,-7.73958333333,0.28125,533
14,1,right,0,-122,100,-178,147,838,100,-154,155,i,0,0,838,16.2604166667,-8.28125,-7.73958333333,0.28125,533
15,1,right,0,89,100,55,49,886,100,57,69,i,0,0,886,-5.73958333333,-20.28125,-7.73958333333,0.28125,533
16,1,right,0,-21,100,-63,4,884,100,-53,8,i,0,0,884,2.26041666667,-4.28125,-7.73958333333,0.28125,533
17,1,right,0,-20,100,-55,-1,1005,100,-52,25,i,0,0,1005,-4.73958333333,-26.28125,-7.73958333333,0.28125,533
18,1,right,0,-6,100,-53,-164,859,100,-38,-165,i,0,0,859,7.26041666667,0.71875,-7.73958333333,0.28125,533
19,1,right,0,-107,100,-145,-52,839,100,-139,-52,i,0,0,839,-1.73958333333,-0.28125,-7.73958333333,0.28125,533
20,1,left,0,93,100,113,-25,851,100,125,-21,i,0,0,851,-4.26041666667,-4.28125,-7.73958333333,0.28125,533
21,1,left,0,-157,100,-133,-141,842,100,-125,-125,i,0,0,842,-0.260416666667,-16.28125,-7.73958333333,0.28125,533
22,1,left,0,-114,-25,-73,26,986,100,-82,8,i,0,1,986,,,-7.73958333333,0.28125,533
23,1,left,0,76,100,113,66,812,100,108,68,i,0,0,812,12.7395833333,-2.28125,-7.73958333333,0.28125,533
24,1,left,0,68,100,96,-154,795,100,100,-152,i,0,0,795,3.73958333333,-2.28125,-7.73958333333,0.28125,533
