,block,pen_side,pen_val,pen_x,points,poke_x,poke_y,release_time,targ_val,targ_x,targ_y,time_limit,too_slow,too_soon,trial_time,standardPokePosX,standardPokePosY,x_bias,y_bias,subject
0,1,left,0,80,100,132,8,867,100,112,12,i,0,0,867,21.2084805654,-0.540636042403,-1.20848056537,-3.4593639576,525
1,1,right,0,181,100,135,-91,780,100,149,-81,i,0,0,780,12.7915194346,-6.5406360424,-1.20848056537,-3.4593639576,525
2,1,right,0,-91,100,-136,-94,866,100,-123,-69,i,0,0,866,11.7915194346,-21.5406360424,-1.20848056537,-3.4593639576,525
3,1,left,0,54,100,93,-123,871,100,86,-120,i,0,0,871,8.20848056537,0.459363957597,-1.20848056537,-3.4593639576,525
4,1,right,0,-85,100,-120,-130,858,100,-117,-112,i,0,0,858,1.79151943463,-14.5406360424,-1.20848056537,-3.4593639576,525
5,1,right,0,-89,100,-140,107,870,100,-121,116,i,0,0,870,17.7915194346,-5.5406360424,-1.20848056537,-3.4593639576,525
6,1,left,0,-48,100,12,12,829,100,-16,17,i,0,0,829,29.2084805654,-1.5406360424,-1.20848056537,-3.4593639576,525
7,1,right,0,93,100,31,-147,846,100,61,-147,i,0,0,846,28.7915194346,3.4593639576,-1.20848056537,-3.4593639576,525
8,1,left,0,-180,100,-131,-90,951,100,-148,-82,i,0,0,951,18.2084805654,-4.5406360424,-1.20848056537,-3.4593639576,525
9,1,left,0,-30,100,17,37,903,100,2,29,i,0,0,903,16.2084805654,11.4593639576,-1.20848056537,-3.4593639576,525
10,1,left,0,-26,100,26,-112,845,100,6,-116,i,0,0,845,21.2084805654,7.4593639576,-1.20848056537,-3.4593639576,525
11,1,left,0,-155,0,-112,-17,766,100,-123,27,i,0,0,766,,,-1.20848056537,-3.4593639576,525
12,1,right,0,85,100,35,-33,850,100,53,-26,i,0,0,850,16.7915194346,-3.5406360424,-1.20848056537,-3.4593639576,525
13,1,right,0,117,100,78,43,806,100,85,59,i,0,0,806,5.79151943463,-12.5406360424,-1.20848056537,-3.4593639576,525
14,1,right,0,-73,100,-117,5,752,100,-105,10,i,0,0,752,10.7915194346,-1.5406360424,-1.20848056537,-3.4593639576,525
15,1,left,0,-153,100,-103,121,854,100,-121,122,i,0,0,854,19.2084805654,2.4593639576,-1.20848056537,-3.4593639576,525
16,1,left,0,86,100,108,136,809,100,118,137,i,0,0,810,-8.79151943463,2.4593639576,-1.20848056537,-3.4593639576,525
17,1,left,0,-105,0,-49,76,827,100,-73,103,i,0,0,827,25.2084805654,-23.5406360424,-1.20848056537,-3.4593639576,525
18,1,left,0,44,100,105,148,955,100,76,145,i,0,0,955,30.2084805654,6.4593639576,-1.20848056537,-3.4593639576,525
19,1,right,0,166,100,116,-91,942,100,134,-84,i,0,0,942,16.7915194346,-3.5406360424,-1.20848056537,-3.4593639576,525
20,1,right,0,71,100,14,28,901,100,39,22,i,0,0,902,23.7915194346,9.4593639576,-1.20848056537,-3.4593639576,525
21,1,right,0,180,100,124,12,885,100,148,13,i,0,0,885,22.7915194346,2.4593639576,-1.20848056537,-3.4593639576,525
22,1,right,0,5,100,-42,6,857,100,-27,19,i,0,0,858,13.7915194346,-9.5406360424,-1.20848056537,-3.4593639576,525
23,1,right,0,51,100,-3,-25,802,100,19,-12,i,0,0,802,20.7915194346,-9.5406360424,-1.20848056537,-3.4593639576,525
24,1,left,0,-175,100,-140,-116,824,100,-143,-122,i,0,0,824,4.20848056537,9.4593639576,-1.20848056537,-3.4593639576,525
25,1,left,0,-66,100,-13,83,816,100,-34,82,i,0,0,816,22.2084805654,4.4593639576,-1.20848056537,-3.4593639576,525
26,1,right,0,178,0,125,18,787,100,146,44,i,0,0,787,19.7915194346,-22.5406360424,-1.20848056537,-3.4593639576,525
27,1,left,0,-52,100,-3,142,798,100,-20,143,i,0,0,798,18.2084805654,2.4593639576,-1.20848056537,-3.4593639576,525
28,1,left,0,-122,100,-87,-135,863,100,-90,-143,i,0,0,863,4.20848056537,11.4593639576,-1.20848056537,-3.4593639576,525
29,1,right,0,158,100,110,6,851,100,126,11,i,0,0,851,14.7915194346,-1.5406360424,-1.20848056537,-3.4593639576,525
30,2,left,0,66,100,112,131,776,100,98,127,850,0,0,776,15.2084805654,7.4593639576,-1.20848056537,-3.4593639576,525
