,block,pen_side,pen_val,pen_x,points,poke_x,poke_y,release_time,targ_val,targ_x,targ_y,time_limit,too_slow,too_soon,trial_time,standardPokePosX,standardPokePosY,x_bias,y_bias,subject
0,1,right,0,-82,100,-130,127,1336,100,-114,128,i,0,0,3924,10.9965156794,-1.64808362369,-5.00348432056,0.648083623693,516
1,1,left,0,73,100,112,-14,1276,100,105,-18,i,0,0,3562,12.0034843206,3.35191637631,-5.00348432056,0.648083623693,516
2,1,right,0,-47,100,-90,-53,1300,100,-79,-51,i,0,0,3314,5.99651567944,-2.64808362369,-5.00348432056,0.648083623693,516
3,1,left,0,17,100,55,-84,1279,100,49,-80,i,0,0,2958,11.0034843206,-4.64808362369,-5.00348432056,0.648083623693,516
4,1,left,0,-67,100,-23,89,1185,100,-35,94,i,0,0,3810,17.0034843206,-5.64808362369,-5.00348432056,0.648083623693,516
5,1,right,0,47,100,4,-144,1165,100,15,-135,i,0,0,2919,5.99651567944,-9.64808362369,-5.00348432056,0.648083623693,516
6,1,left,0,128,100,165,102,1187,100,160,102,i,0,0,3239,10.0034843206,-0.648083623693,-5.00348432056,0.648083623693,516
7,1,left,0,51,100,86,105,1189,100,83,114,i,0,0,3507,8.00348432056,-9.64808362369,-5.00348432056,0.648083623693,516
8,1,right,0,64,100,28,-84,999,100,32,-95,i,0,0,3033,-1.00348432056,10.3519163763,-5.00348432056,0.648083623693,516
9,1,left,0,29,100,78,-84,1128,100,61,-92,i,0,0,2927,22.0034843206,7.35191637631,-5.00348432056,0.648083623693,516
10,1,right,0,129,100,74,1,1143,100,97,17,i,0,0,3105,17.9965156794,-16.6480836237,-5.00348432056,0.648083623693,516
11,1,right,0,18,100,-24,-43,1021,100,-14,-43,i,0,0,2895,4.99651567944,-0.648083623693,-5.00348432056,0.648083623693,516
12,1,right,0,-106,100,-153,114,1145,100,-138,110,i,0,0,3203,9.99651567944,3.35191637631,-5.00348432056,0.648083623693,516
13,1,right,0,183,100,129,-68,1264,100,151,-73,i,0,0,3115,16.9965156794,4.35191637631,-5.00348432056,0.648083623693,516
14,1,right,0,138,100,102,-136,1136,100,106,-134,i,0,0,2903,-1.00348432056,-2.64808362369,-5.00348432056,0.648083623693,516
15,1,right,0,76,100,27,88,1091,100,44,94,i,0,0,3426,11.9965156794,-6.64808362369,-5.00348432056,0.648083623693,516
16,1,right,0,-57,100,-102,82,1166,100,-89,73,i,0,0,3005,7.99651567944,8.35191637631,-5.00348432056,0.648083623693,516
17,1,right,0,191,100,138,151,1345,100,159,152,i,0,0,3138,15.9965156794,-1.64808362369,-5.00348432056,0.648083623693,516
18,1,right,0,187,100,131,96,1244,100,155,96,i,0,0,3001,18.9965156794,-0.648083623693,-5.00348432056,0.648083623693,516
19,1,left,0,-41,100,7,89,1096,100,-9,87,i,0,0,2847,21.0034843206,1.35191637631,-5.00348432056,0.648083623693,516
20,1,left,0,23,100,61,-19,1222,100,55,-39,i,0,0,2934,11.0034843206,19.3519163763,-5.00348432056,0.648083623693,516
21,1,left,0,121,100,168,84,1098,100,153,79,i,0,0,2762,20.0034843206,4.35191637631,-5.00348432056,0.648083623693,516
22,1,right,0,121,100,72,58,1087,100,89,57,i,0,0,3213,11.9965156794,0.351916376307,-5.00348432056,0.648083623693,516
23,1,right,0,30,100,-19,-108,1182,100,-2,-125,i,0,0,2978,11.9965156794,16.3519163763,-5.00348432056,0.648083623693,516
24,1,left,0,30,100,68,115,1115,100,62,122,i,0,0,2735,11.0034843206,-7.64808362369,-5.00348432056,0.648083623693,516
25,1,left,0,-147,100,-113,-80,1303,100,-115,-88,i,0,0,3223,7.00348432056,7.35191637631,-5.00348432056,0.648083623693,516
26,1,left,0,17,100,57,72,1123,100,49,75,i,0,0,3090,13.0034843206,-3.64808362369,-5.00348432056,0.648083623693,516
27,1,left,0,10,100,44,-73,1141,100,42,-67,i,0,0,2931,7.00348432056,-6.64808362369,-5.00348432056,0.648083623693,516
28,1,left,0,-54,100,3,-54,1178,100,-22,-42,i,0,0,2903,30.0034843206,-12.6480836237,-5.00348432056,0.648083623693,516
29,1,left,0,-111,100,-64,-93,1066,100,-79,-103,i,0,0,3149,20.0034843206,9.35191637631,-5.00348432056,0.648083623693,516
30,2,left,0,-58,-700,-11,64,1220,100,-26,64,850,1,0,3631,,,-5.00348432056,0.648083623693,516
31,2,right,0,56,100,18,-106,765,100,24,-95,850,0,0,2344,0.996515679443,-11.6480836237,-5.00348432056,0.648083623693,516
32,2,left,0,47,0,91,102,819,100,79,133,850,0,0,4061,17.0034843206,-31.6480836237,-5.00348432056,0.648083623693,516
33,2,right,0,-101,100,-122,118,769,100,-133,102,850,0,0,2936,-16.0034843206,15.3519163763,-5.00348432056,0.648083623693,516
34,2,right,0,-9,100,-57,-95,799,100,-41,-115,850,0,0,4085,10.9965156794,19.3519163763,-5.00348432056,0.648083623693,516
35,2,right,0,-128,100,-167,-137,757,100,-160,-124,850,0,0,2626,1.99651567944,-13.6480836237,-5.00348432056,0.648083623693,516
36,2,left,0,-106,-700,-70,54,868,100,-74,53,850,1,0,6588,,,-5.00348432056,0.648083623693,516
37,2,left,0,-83,100,-66,-27,697,100,-51,-47,850,0,0,4851,-9.99651567944,19.3519163763,-5.00348432056,0.648083623693,516
38,2,right,0,-127,0,-181,127,704,100,-159,103,850,0,0,3187,16.9965156794,23.3519163763,-5.00348432056,0.648083623693,516
39,2,left,0,-27,100,18,12,759,100,5,18,850,0,0,2129,18.0034843206,-6.64808362369,-5.00348432056,0.648083623693,516
