,block,pen_side,pen_val,pen_x,points,poke_x,poke_y,release_time,targ_val,targ_x,targ_y,time_limit,too_slow,too_soon,trial_time,standardPokePosX,standardPokePosY,x_bias,y_bias,subject
0,1,right,0,-84,100,-129,-103,915,100,-116,-103,i,0,0,915,13.8137931034,3.80689655172,0.813793103448,-3.80689655172,520
1,1,left,0,123,100,181,-27,800,100,155,-31,i,0,0,800,25.1862068966,7.80689655172,0.813793103448,-3.80689655172,520
2,1,right,0,-71,100,-125,-46,804,100,-103,-28,i,0,0,804,22.8137931034,-14.1931034483,0.813793103448,-3.80689655172,520
3,1,left,0,-39,100,3,-150,751,100,-7,-144,i,0,0,751,9.18620689655,-2.19310344828,0.813793103448,-3.80689655172,520
4,1,left,0,-2,0,54,-60,1286,100,30,-31,i,0,0,1286,23.1862068966,-25.1931034483,0.813793103448,-3.80689655172,520
5,1,right,0,-38,100,-88,115,764,100,-70,108,i,0,0,764,18.8137931034,10.8068965517,0.813793103448,-3.80689655172,520
6,1,right,0,-17,100,-58,-118,807,100,-49,-115,i,0,0,807,9.81379310345,0.806896551724,0.813793103448,-3.80689655172,520
7,1,left,0,-113,100,-66,15,875,100,-81,25,i,0,0,875,14.1862068966,-6.19310344828,0.813793103448,-3.80689655172,520
8,1,right,0,188,100,133,-77,738,100,156,-83,i,0,0,738,23.8137931034,9.80689655172,0.813793103448,-3.80689655172,520
9,1,left,0,47,0,112,-37,631,100,79,-23,i,0,0,631,32.1862068966,-10.1931034483,0.813793103448,-3.80689655172,520
10,1,right,0,156,100,113,-70,771,100,124,-94,i,0,0,771,,,0.813793103448,-3.80689655172,520
11,1,left,0,73,100,127,31,733,100,105,32,i,0,0,733,21.1862068966,2.80689655172,0.813793103448,-3.80689655172,520
12,1,right,0,-48,100,-100,74,659,100,-80,75,i,0,0,659,20.8137931034,2.80689655172,0.813793103448,-3.80689655172,520
13,1,right,0,22,0,-30,14,826,100,-10,40,i,0,0,826,20.8137931034,-22.1931034483,0.813793103448,-3.80689655172,520
14,1,right,0,-49,100,-89,96,737,100,-81,102,i,0,0,737,8.81379310345,-2.19310344828,0.813793103448,-3.80689655172,520
15,1,right,0,178,100,140,-17,662,100,146,-11,i,0,0,662,6.81379310345,-2.19310344828,0.813793103448,-3.80689655172,520
16,1,left,0,-172,100,-117,45,629,100,-140,26,i,0,0,629,22.1862068966,22.8068965517,0.813793103448,-3.80689655172,520
17,1,right,0,80,100,27,-100,617,100,48,-77,i,0,0,617,21.8137931034,-19.1931034483,0.813793103448,-3.80689655172,520
18,1,right,0,123,100,91,133,659,100,91,146,i,0,0,659,0.813793103448,-9.19310344828,0.813793103448,-3.80689655172,520
19,1,left,0,-135,100,-94,128,689,100,-103,138,i,0,0,689,8.18620689655,-6.19310344828,0.813793103448,-3.80689655172,520
20,1,left,0,-162,100,-125,-67,727,100,-130,-68,i,0,0,727,4.18620689655,4.80689655172,0.813793103448,-3.80689655172,520
21,1,left,0,-18,100,27,49,617,100,14,34,i,0,0,617,12.1862068966,18.8068965517,0.813793103448,-3.80689655172,520
22,1,right,0,-98,100,-129,39,628,100,-130,66,i,0,0,628,-0.186206896552,-23.1931034483,0.813793103448,-3.80689655172,520
23,1,left,0,-130,0,-67,-62,619,100,-98,-53,i,0,0,619,30.1862068966,-5.19310344828,0.813793103448,-3.80689655172,520
24,1,left,0,53,100,90,-56,655,100,85,-49,i,0,0,655,4.18620689655,-3.19310344828,0.813793103448,-3.80689655172,520
25,1,right,0,-48,100,-80,-91,607,100,-80,-89,i,0,0,607,0.813793103448,1.80689655172,0.813793103448,-3.80689655172,520
26,1,left,0,-3,100,42,-106,584,100,29,-98,i,0,0,584,12.1862068966,-4.19310344828,0.813793103448,-3.80689655172,520
27,1,left,0,-71,100,-29,120,649,100,-39,131,i,0,0,649,9.18620689655,-7.19310344828,0.813793103448,-3.80689655172,520
28,1,right,0,142,100,93,92,775,100,110,104,i,0,0,776,17.8137931034,-8.19310344828,0.813793103448,-3.80689655172,520
29,1,left,0,-109,100,-68,-146,635,100,-77,-143,i,0,0,635,8.18620689655,0.806896551724,0.813793103448,-3.80689655172,520
30,2,left,0,-123,100,-90,-105,545,100,-91,-100,850,0,0,545,0.186206896552,-1.19310344828,0.813793103448,-3.80689655172,520
31,2,right,0,-42,100,-96,90,709,100,-74,94,850,0,0,709,22.8137931034,-0.193103448276,0.813793103448,-3.80689655172,520
32,2,right,0,-40,100,-62,0,580,100,-72,22,850,0,0,580,-9.18620689655,-18.1931034483,0.813793103448,-3.80689655172,520
33,2,left,0,-40,100,0,80,707,100,-8,76,850,0,0,707,7.18620689655,7.80689655172,0.813793103448,-3.80689655172,520
34,2,right,0,40,100,-14,121,651,100,8,140,850,0,0,651,22.8137931034,-15.1931034483,0.813793103448,-3.80689655172,520
35,2,right,0,-10,100,-49,28,598,100,-42,28,850,0,0,598,7.81379310345,3.80689655172,0.813793103448,-3.80689655172,520
36,2,right,0,88,100,41,-152,625,100,56,-142,850,0,0,625,15.8137931034,-6.19310344828,0.813793103448,-3.80689655172,520
37,2,left,0,61,100,110,-82,594,100,93,-81,850,0,0,594,16.1862068966,2.80689655172,0.813793103448,-3.80689655172,520
38,2,left,0,-87,100,-30,-151,637,100,-55,-148,850,0,0,637,24.1862068966,0.806896551724,0.813793103448,-3.80689655172,520
39,2,right,0,-93,100,-146,-151,639,100,-125,-144,850,0,0,639,21.8137931034,-3.19310344828,0.813793103448,-3.80689655172,520
40,2,left,0,52,100,94,91,558,100,84,97,850,0,0,558,9.18620689655,-2.19310344828,0.813793103448,-3.80689655172,520
41,2,right,0,-42,100,-95,-28,596,100,-74,-11,850,0,0,596,21.8137931034,-13.1931034483,0.813793103448,-3.80689655172,520
42,2,left,0,94,100,137,-97,527,100,126,-102,850,0,0,527,10.1862068966,8.80689655172,0.813793103448,-3.80689655172,520
43,2,left,0,124,100,175,46,594,100,156,27,850,0,0,594,18.1862068966,22.8068965517,0.813793103448,-3.80689655172,520
44,2,left,0,-101,100,-52,82,585,100,-69,99,850,0,0,586,16.1862068966,-13.1931034483,0.813793103448,-3.80689655172,520
45,2,right,0,-116,100,-170,133,572,100,-148,132,850,0,0,573,22.8137931034,4.80689655172,0.813793103448,-3.80689655172,520
46,2,left,0,70,-25,129,40,550,100,102,66,850,0,1,551,,,0.813793103448,-3.80689655172,520
47,2,right,0,64,100,23,68,653,100,32,55,850,0,0,653,9.81379310345,16.8068965517,0.813793103448,-3.80689655172,520
48,2,right,0,2,100,-27,-31,538,100,-30,-40,850,0,0,538,-2.18620689655,12.8068965517,0.813793103448,-3.80689655172,520
49,2,left,0,-116,100,-77,51,588,100,-84,53,850,0,0,588,6.18620689655,1.80689655172,0.813793103448,-3.80689655172,520
50,2,right,0,172,100,124,152,534,100,140,153,850,0,0,534,16.8137931034,2.80689655172,0.813793103448,-3.80689655172,520
51,2,right,0,-6,100,-51,140,655,100,-38,127,850,0,0,655,13.8137931034,16.8068965517,0.813793103448,-3.80689655172,520
52,2,right,0,-106,100,-147,-109,587,100,-138,-96,850,0,0,588,9.81379310345,-9.19310344828,0.813793103448,-3.80689655172,520
53,2,right,0,56,100,15,-29,563,100,24,-9,850,0,0,563,9.81379310345,-16.1931034483,0.813793103448,-3.80689655172,520
54,2,left,0,69,100,114,144,545,100,101,155,850,0,0,545,12.1862068966,-7.19310344828,0.813793103448,-3.80689655172,520
55,2,left,0,-82,100,-39,134,578,100,-50,140,850,0,0,578,10.1862068966,-2.19310344828,0.813793103448,-3.80689655172,520
