,block,pen_side,pen_val,pen_x,points,poke_x,poke_y,release_time,targ_val,targ_x,targ_y,time_limit,too_slow,too_soon,trial_time,standardPokePosX,standardPokePosY,x_bias,y_bias,subject
0,1,right,0,137,100,86,147,1017,100,105,143,i,0,0,1017,16.5102040816,2.59183673469,-2.48979591837,1.40816326531,527
1,1,left,0,70,100,114,143,938,100,102,147,i,0,0,938,14.4897959184,-5.40816326531,-2.48979591837,1.40816326531,527
2,1,right,0,112,100,57,-23,889,100,80,-12,i,0,0,889,20.5102040816,-12.4081632653,-2.48979591837,1.40816326531,527
3,1,right,0,-39,100,-89,35,891,100,-71,47,i,0,0,892,15.5102040816,-13.4081632653,-2.48979591837,1.40816326531,527
4,1,right,0,121,100,76,65,836,100,89,72,i,0,0,836,10.5102040816,-8.40816326531,-2.48979591837,1.40816326531,527
5,1,left,0,-190,100,-155,-125,971,100,-158,-116,i,0,0,972,5.48979591837,-10.4081632653,-2.48979591837,1.40816326531,527
6,1,right,0,90,100,43,138,843,100,58,138,i,0,0,843,12.5102040816,-1.40816326531,-2.48979591837,1.40816326531,527
7,1,left,0,-18,100,22,76,884,100,14,78,i,0,0,884,10.4897959184,-3.40816326531,-2.48979591837,1.40816326531,527
8,1,right,0,176,0,108,-56,863,100,144,-50,i,0,0,863,33.5102040816,-7.40816326531,-2.48979591837,1.40816326531,527
9,1,left,0,-164,100,-125,83,919,100,-132,94,i,0,0,919,9.48979591837,-12.4081632653,-2.48979591837,1.40816326531,527
10,1,right,0,-120,100,-174,11,914,100,-152,19,i,0,0,914,19.5102040816,-9.40816326531,-2.48979591837,1.40816326531,527
11,1,right,0,3,100,-49,106,898,100,-29,114,i,0,0,899,17.5102040816,-9.40816326531,-2.48979591837,1.40816326531,527
12,1,left,0,76,100,115,-79,829,100,108,-77,i,0,0,829,9.48979591837,-3.40816326531,-2.48979591837,1.40816326531,527
13,1,left,0,89,100,137,-71,908,100,121,-66,i,0,0,908,18.4897959184,-6.40816326531,-2.48979591837,1.40816326531,527
14,1,left,0,-88,100,-42,-70,884,100,-56,-59,i,0,0,884,16.4897959184,-12.4081632653,-2.48979591837,1.40816326531,527
15,1,right,0,-29,100,-83,118,932,100,-61,135,i,0,0,932,19.5102040816,-18.4081632653,-2.48979591837,1.40816326531,527
16,1,right,0,191,100,136,54,884,100,159,63,i,0,0,884,20.5102040816,-10.4081632653,-2.48979591837,1.40816326531,527
17,1,left,0,-186,100,-134,148,913,100,-154,160,i,0,0,913,22.4897959184,-13.4081632653,-2.48979591837,1.40816326531,527
18,1,right,0,-71,100,-121,-3,881,100,-103,13,i,0,0,881,15.5102040816,-17.4081632653,-2.48979591837,1.40816326531,527
19,1,right,0,134,100,81,95,871,100,102,80,i,0,0,871,18.5102040816,13.5918367347,-2.48979591837,1.40816326531,527
20,1,left,0,14,100,57,-141,909,100,46,-121,i,0,0,909,13.4897959184,-21.4081632653,-2.48979591837,1.40816326531,527
21,1,left,0,-11,100,22,14,968,100,21,19,i,0,0,968,3.48979591837,-6.40816326531,-2.48979591837,1.40816326531,527
22,1,left,0,45,100,91,61,890,100,77,84,i,0,0,890,16.4897959184,-24.4081632653,-2.48979591837,1.40816326531,527
23,1,left,0,80,100,125,-164,935,100,112,-160,i,0,0,935,15.4897959184,-5.40816326531,-2.48979591837,1.40816326531,527
24,1,left,0,-192,100,-155,69,846,100,-160,76,i,0,0,846,7.48979591837,-8.40816326531,-2.48979591837,1.40816326531,527
25,1,right,0,-46,-25,-92,116,780,100,-78,118,i,0,1,780,,,-2.48979591837,1.40816326531,527
26,1,right,0,-55,100,-100,-113,873,100,-87,-93,i,0,0,873,10.5102040816,-21.4081632653,-2.48979591837,1.40816326531,527
27,1,left,0,14,100,54,-141,902,100,46,-137,i,0,0,902,10.4897959184,-5.40816326531,-2.48979591837,1.40816326531,527
28,1,right,0,30,100,-19,-112,899,100,-2,-107,i,0,0,899,14.5102040816,-6.40816326531,-2.48979591837,1.40816326531,527
29,1,left,0,36,100,74,-145,845,100,68,-136,i,0,0,845,8.48979591837,-10.4081632653,-2.48979591837,1.40816326531,527
30,2,right,0,171,-700,128,-54,1064,100,139,-45,850,1,0,1064,,,-2.48979591837,1.40816326531,527
31,2,right,0,-87,100,-127,138,810,100,-119,142,850,0,0,810,5.51020408163,-5.40816326531,-2.48979591837,1.40816326531,527
32,2,right,0,90,-700,46,-61,867,100,58,-59,850,1,0,867,,,-2.48979591837,1.40816326531,527
33,2,left,0,-36,100,8,-2,755,100,-4,3,850,0,0,755,14.4897959184,-6.40816326531,-2.48979591837,1.40816326531,527
34,2,right,0,160,100,107,116,797,100,128,133,850,0,0,797,18.5102040816,-18.4081632653,-2.48979591837,1.40816326531,527
35,2,left,0,121,100,159,-39,821,100,153,-38,850,0,0,821,8.48979591837,-2.40816326531,-2.48979591837,1.40816326531,527
36,2,right,0,9,-700,-44,88,878,100,-23,85,850,1,0,878,,,-2.48979591837,1.40816326531,527
37,2,left,0,68,100,113,150,743,100,100,159,850,0,0,743,15.4897959184,-10.4081632653,-2.48979591837,1.40816326531,527
38,2,left,0,-186,100,-144,-14,764,100,-154,-26,850,0,0,764,12.4897959184,10.5918367347,-2.48979591837,1.40816326531,527
39,2,right,0,71,100,28,71,799,100,39,79,850,0,0,799,8.51020408163,-9.40816326531,-2.48979591837,1.40816326531,527
40,2,right,0,-9,0,-89,-4,687,100,-41,13,850,0,0,687,,,-2.48979591837,1.40816326531,527
41,2,right,0,185,100,142,-89,776,100,153,-90,850,0,0,776,8.51020408163,-0.408163265306,-2.48979591837,1.40816326531,527
42,2,left,0,4,100,50,-2,768,100,36,14,850,0,0,768,16.4897959184,-17.4081632653,-2.48979591837,1.40816326531,527
43,2,left,0,59,100,102,-144,792,100,91,-144,850,0,0,792,13.4897959184,-1.40816326531,-2.48979591837,1.40816326531,527
44,2,right,0,9,100,-44,76,799,100,-23,83,850,0,0,799,18.5102040816,-8.40816326531,-2.48979591837,1.40816326531,527
45,2,left,0,-26,100,16,-55,800,100,6,-74,850,0,0,801,12.4897959184,17.5918367347,-2.48979591837,1.40816326531,527
46,2,left,0,-57,100,-4,-28,814,100,-25,-9,850,0,0,814,23.4897959184,-20.4081632653,-2.48979591837,1.40816326531,527
47,2,right,0,145,100,93,44,755,100,113,62,850,0,0,755,17.5102040816,-19.4081632653,-2.48979591837,1.40816326531,527
48,2,right,0,58,100,7,101,754,100,26,115,850,0,0,754,16.5102040816,-15.4081632653,-2.48979591837,1.40816326531,527
49,2,left,0,30,100,69,144,750,100,62,117,850,0,0,750,9.48979591837,25.5918367347,-2.48979591837,1.40816326531,527
50,2,right,0,58,100,9,99,741,100,26,111,850,0,0,741,14.5102040816,-13.4081632653,-2.48979591837,1.40816326531,527
51,2,left,0,-33,100,4,-124,693,100,-1,-139,850,0,0,693,7.48979591837,13.5918367347,-2.48979591837,1.40816326531,527
52,2,left,0,33,100,58,99,629,100,65,128,850,0,0,629,-4.51020408163,-30.4081632653,-2.48979591837,1.40816326531,527
53,2,right,0,70,100,23,44,627,100,38,16,850,0,0,627,12.5102040816,26.5918367347,-2.48979591837,1.40816326531,527
54,2,right,0,-18,100,-48,18,675,100,-50,27,850,0,0,675,-4.48979591837,-10.4081632653,-2.48979591837,1.40816326531,527
55,2,left,0,62,100,106,-23,666,100,94,-27,850,0,0,666,14.4897959184,2.59183673469,-2.48979591837,1.40816326531,527
56,2,left,0,-133,100,-104,-27,665,100,-101,-50,850,0,0,665,-0.510204081633,21.5918367347,-2.48979591837,1.40816326531,527
57,2,left,0,-39,100,-2,-5,647,100,-7,-20,850,0,0,647,7.48979591837,13.5918367347,-2.48979591837,1.40816326531,527
58,2,left,0,73,100,88,-122,669,100,105,-102,850,0,0,669,-14.5102040816,-21.4081632653,-2.48979591837,1.40816326531,527
59,2,right,0,37,100,16,122,763,100,5,129,850,0,0,763,-13.4897959184,-8.40816326531,-2.48979591837,1.40816326531,527
60,3,left,0,-69,100,-35,-123,755,100,-37,-141,850,0,0,755,4.48979591837,16.5918367347,-2.48979591837,1.40816326531,527
61,3,right,0,-7,100,-26,-100,709,100,-39,-96,850,0,0,709,-15.4897959184,-5.40816326531,-2.48979591837,1.40816326531,527
62,3,right,0,-5,100,-32,-35,704,100,-37,-36,850,0,0,704,-7.48979591837,-0.408163265306,-2.48979591837,1.40816326531,527
63,3,left,0,-102,100,-80,-87,793,100,-70,-83,850,0,0,793,-7.51020408163,-5.40816326531,-2.48979591837,1.40816326531,527
64,3,right,0,-114,100,-134,-92,794,100,-146,-97,850,0,0,794,-14.4897959184,3.59183673469,-2.48979591837,1.40816326531,527
65,3,right,0,-100,100,-133,88,701,100,-132,87,850,0,0,701,-1.48979591837,-0.408163265306,-2.48979591837,1.40816326531,527
66,3,right,0,75,100,37,127,663,100,43,134,850,0,0,663,3.51020408163,-8.40816326531,-2.48979591837,1.40816326531,527
67,3,left,0,-12,100,16,-30,682,100,20,-36,850,0,0,682,-1.51020408163,4.59183673469,-2.48979591837,1.40816326531,527
