,block,pen_side,pen_val,pen_x,points,poke_x,poke_y,release_time,targ_val,targ_x,targ_y,time_limit,too_slow,too_soon,trial_time,standardPokePosX,standardPokePosY,x_bias,y_bias,train_var,test_var,cond_var,lambda,test_heur_y,test_heur_x,train_heur_y,train_heur_x,subject
0,1,left,-100,121,-700,188,-143,820,100,153,-153,700,1,0,820,,,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
1,1,right,-100,98,-700,60,135,809,100,66,142,700,1,0,809,,,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
2,1,right,-100,-92,100,-130,-101,637,100,-124,-106,700,0,0,637,4.00955414013,9.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
3,1,left,-100,-170,100,-130,-148,642,100,-138,-144,700,0,0,642,9.99044585987,0.0923566878981,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
4,1,right,-100,4,0,-26,-94,545,100,-28,-99,700,0,0,545,-3.99044585987,9.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
5,1,left,-100,124,-700,158,118,1219,100,156,112,700,1,0,1219,,,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
6,1,left,-100,-121,100,-80,-89,661,100,-89,-102,700,0,0,661,10.9904458599,17.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
7,1,right,-100,147,100,111,-151,558,100,115,-133,700,0,0,558,2.00955414013,-13.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
8,1,right,-100,-92,0,-145,-91,496,100,-124,-125,700,0,0,496,19.0095541401,38.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
9,1,right,-100,80,0,36,-95,503,100,48,-60,700,0,0,503,10.0095541401,-30.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
10,1,left,-100,127,100,170,-43,692,100,159,-29,700,0,0,692,12.9904458599,-9.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
11,1,right,-100,-82,100,-127,32,584,100,-114,41,700,0,0,584,11.0095541401,-4.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
12,1,right,-100,191,100,128,6,501,100,159,3,700,0,0,501,29.0095541401,7.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
13,1,left,-100,-167,100,-123,107,630,100,-135,111,700,0,0,630,13.9904458599,0.0923566878981,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
14,1,left,-100,-20,100,27,20,555,100,12,31,700,0,0,555,16.9904458599,-6.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
15,1,right,-100,-73,0,-96,1,530,100,-105,-5,700,0,0,530,-10.9904458599,10.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
16,1,left,-100,17,100,57,-16,609,100,49,10,700,0,0,609,9.99044585987,-21.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
17,1,right,-100,42,100,-3,-166,554,100,10,-153,700,0,0,554,11.0095541401,-8.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
18,1,left,-100,-66,100,-28,170,599,100,-34,141,700,0,0,599,7.99044585987,33.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
19,1,left,-100,118,100,147,-133,649,100,150,-111,700,0,0,649,-1.00955414013,-17.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
20,1,left,-100,-169,100,-134,38,634,100,-137,69,700,0,0,634,4.99044585987,-26.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
21,1,right,-100,99,100,62,142,677,100,67,123,700,0,0,677,3.00955414013,23.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
22,1,left,-100,-28,100,5,41,572,100,4,48,700,0,0,572,2.99044585987,-2.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
23,1,left,-100,-89,100,-40,83,520,100,-57,60,700,0,0,520,18.9904458599,27.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
24,1,right,-100,-12,-700,-81,-142,721,100,-44,-110,700,1,0,721,,,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
25,1,left,-100,-169,100,-126,38,605,100,-137,44,700,0,0,605,12.9904458599,-1.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
26,1,right,-100,187,100,132,100,573,100,155,97,700,0,0,573,21.0095541401,7.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
27,1,left,-100,87,100,138,-160,564,100,119,-137,700,0,0,564,20.9904458599,-18.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
28,1,right,-100,57,100,7,2,653,100,25,-3,700,0,0,653,16.0095541401,9.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
29,1,right,-100,-53,100,-98,-145,591,100,-85,-147,700,0,0,591,11.0095541401,6.0923566879,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
30,2,right,-100,-89,0,-165,-10,634,100,-121,6,700,0,0,634,42.0095541401,-11.9076433121,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
31,2,right,-100,6,-700,-35,-53,724,100,-26,-71,700,1,0,724,,,-1.99044585987,-4.0923566879,118.674617688,187.994628343,151.063597071,-0.567628004088,0,16,0.159710788174,4.15333953755,519
