,block,pen_side,pen_val,pen_x,points,poke_x,poke_y,release_time,targ_val,targ_x,targ_y,time_limit,too_slow,too_soon,trial_time,standardPokePosX,standardPokePosY,x_bias,y_bias,subject
0,1,left,0,-183,100,-154,-152,934,100,-151,-147,i,0,0,934,-0.327645051195,-2.83276450512,-2.67235494881,-2.16723549488,526
1,1,right,0,-45,100,-92,66,967,100,-77,68,i,0,0,967,12.3276450512,0.167235494881,-2.67235494881,-2.16723549488,526
2,1,right,0,-35,100,-91,-142,909,100,-67,-142,i,0,0,909,21.3276450512,2.16723549488,-2.67235494881,-2.16723549488,526
3,1,left,0,86,100,120,-87,842,100,118,-73,i,0,0,842,4.67235494881,-11.8327645051,-2.67235494881,-2.16723549488,526
4,1,left,0,-55,100,0,-43,932,100,-23,-39,i,0,0,932,25.6723549488,-1.83276450512,-2.67235494881,-2.16723549488,526
5,1,left,0,68,100,98,147,779,100,100,153,i,0,0,779,0.672354948805,-3.83276450512,-2.67235494881,-2.16723549488,526
6,1,right,0,156,100,105,-24,779,100,124,-13,i,0,0,779,16.3276450512,-8.83276450512,-2.67235494881,-2.16723549488,526
7,1,left,0,-51,100,-26,-18,673,100,-19,-24,i,0,0,673,-4.32764505119,8.16723549488,-2.67235494881,-2.16723549488,526
8,1,right,0,-126,100,-171,-105,833,100,-158,-86,i,0,0,833,10.3276450512,-16.8327645051,-2.67235494881,-2.16723549488,526
9,1,left,0,-11,100,29,-104,773,100,21,-105,i,0,0,773,10.6723549488,3.16723549488,-2.67235494881,-2.16723549488,526
10,1,right,0,-128,100,-174,122,860,100,-160,138,i,0,0,860,11.3276450512,-13.8327645051,-2.67235494881,-2.16723549488,526
11,1,left,0,47,100,73,-99,768,100,79,-83,i,0,0,768,-3.32764505119,-13.8327645051,-2.67235494881,-2.16723549488,526
12,1,left,0,-114,100,-74,6,776,100,-82,15,i,0,0,776,10.6723549488,-6.83276450512,-2.67235494881,-2.16723549488,526
13,1,left,0,-69,100,-31,-61,740,100,-37,-64,i,0,0,740,8.67235494881,5.16723549488,-2.67235494881,-2.16723549488,526
14,1,left,0,33,100,72,-20,797,100,65,-36,i,0,0,797,9.67235494881,18.1672354949,-2.67235494881,-2.16723549488,526
15,1,right,0,192,100,144,-159,782,100,160,-151,i,0,0,782,13.3276450512,-5.83276450512,-2.67235494881,-2.16723549488,526
16,1,left,0,37,100,57,-104,722,100,69,-90,i,0,0,722,-9.32764505119,-11.8327645051,-2.67235494881,-2.16723549488,526
17,1,right,0,100,100,42,-93,806,100,68,-101,i,0,0,806,23.3276450512,10.1672354949,-2.67235494881,-2.16723549488,526
18,1,right,0,-29,100,-68,31,729,100,-61,47,i,0,0,729,4.32764505119,-13.8327645051,-2.67235494881,-2.16723549488,526
19,1,right,0,171,0,111,-77,688,100,139,-55,i,0,0,688,25.3276450512,-19.8327645051,-2.67235494881,-2.16723549488,526
20,1,left,0,-74,100,-34,-67,651,100,-42,-51,i,0,0,651,10.6723549488,-13.8327645051,-2.67235494881,-2.16723549488,526
21,1,left,0,-38,100,0,-20,711,100,-6,-21,i,0,0,711,8.67235494881,3.16723549488,-2.67235494881,-2.16723549488,526
