,block,pen_side,pen_val,pen_x,points,poke_x,poke_y,release_time,targ_val,targ_x,targ_y,time_limit,too_slow,too_soon,trial_time,standardPokePosX,standardPokePosY,x_bias,y_bias,subject
0,1,left,0,101,100,152,90,986,100,133,92,i,0,0,986,18.9963898917,-3.03249097473,0.00361010830325,1.03249097473,524
1,1,left,0,61,100,97,-81,1186,100,93,-83,i,0,0,1186,3.9963898917,0.967509025271,0.00361010830325,1.03249097473,524
2,1,right,0,-105,0,-170,-25,1098,100,-137,-35,i,0,0,1098,33.0036101083,8.96750902527,0.00361010830325,1.03249097473,524
3,1,right,0,-116,100,-163,-70,980,100,-148,-59,i,0,0,980,15.0036101083,-12.0324909747,0.00361010830325,1.03249097473,524
4,1,left,0,-78,100,-43,145,1015,100,-46,135,i,0,0,1016,2.9963898917,8.96750902527,0.00361010830325,1.03249097473,524
5,1,right,0,-73,100,-127,11,1171,100,-105,11,i,0,0,1171,22.0036101083,-1.03249097473,0.00361010830325,1.03249097473,524
6,1,left,0,-185,100,-138,-75,1101,100,-153,-62,i,0,0,1101,14.9963898917,-14.0324909747,0.00361010830325,1.03249097473,524
7,1,right,0,-61,100,-108,-78,871,100,-93,-73,i,0,0,871,15.0036101083,-6.03249097473,0.00361010830325,1.03249097473,524
8,1,right,0,-88,100,-138,-106,960,100,-120,-112,i,0,0,960,18.0036101083,4.96750902527,0.00361010830325,1.03249097473,524
9,1,left,0,-131,100,-88,19,913,100,-99,11,i,0,0,913,10.9963898917,6.96750902527,0.00361010830325,1.03249097473,524
10,1,left,0,-137,100,-92,105,872,100,-105,114,i,0,0,872,12.9963898917,-10.0324909747,0.00361010830325,1.03249097473,524
11,1,left,0,-18,100,34,-63,854,100,14,-62,i,0,0,854,19.9963898917,-2.03249097473,0.00361010830325,1.03249097473,524
12,1,left,0,-55,100,-10,12,801,100,-23,7,i,0,0,801,12.9963898917,3.96750902527,0.00361010830325,1.03249097473,524
13,1,right,0,-116,100,-164,142,885,100,-148,133,i,0,0,885,16.0036101083,7.96750902527,0.00361010830325,1.03249097473,524
14,1,left,0,-140,100,-97,150,829,100,-108,145,i,0,0,829,10.9963898917,3.96750902527,0.00361010830325,1.03249097473,524
15,1,right,0,-90,100,-139,110,925,100,-122,106,i,0,0,925,17.0036101083,2.96750902527,0.00361010830325,1.03249097473,524
16,1,right,0,104,100,54,-16,895,100,72,-21,i,0,0,895,18.0036101083,3.96750902527,0.00361010830325,1.03249097473,524
17,1,left,0,-36,100,7,-51,931,100,-4,-60,i,0,0,931,10.9963898917,7.96750902527,0.00361010830325,1.03249097473,524
18,1,left,0,-164,100,-113,-118,850,100,-132,-115,i,0,0,850,18.9963898917,-4.03249097473,0.00361010830325,1.03249097473,524
19,1,right,0,155,100,101,127,962,100,123,115,i,0,0,962,22.0036101083,10.9675090253,0.00361010830325,1.03249097473,524
20,1,left,0,-87,100,-44,98,961,100,-55,91,i,0,0,961,10.9963898917,5.96750902527,0.00361010830325,1.03249097473,524
21,1,left,0,4,100,45,-155,822,100,36,-152,i,0,0,822,8.9963898917,-4.03249097473,0.00361010830325,1.03249097473,524
22,1,right,0,186,100,134,83,791,100,154,73,i,0,0,791,20.0036101083,8.96750902527,0.00361010830325,1.03249097473,524
23,1,right,0,154,100,97,148,917,100,122,150,i,0,0,917,25.0036101083,-3.03249097473,0.00361010830325,1.03249097473,524
24,1,right,0,183,100,140,136,1090,100,151,131,i,0,0,1090,11.0036101083,3.96750902527,0.00361010830325,1.03249097473,524
25,1,right,0,24,100,-23,-73,821,100,-8,-79,i,0,0,821,15.0036101083,4.96750902527,0.00361010830325,1.03249097473,524
26,1,right,0,182,100,132,36,1061,100,150,28,i,0,0,1061,18.0036101083,6.96750902527,0.00361010830325,1.03249097473,524
27,1,left,0,-23,100,35,-93,1006,100,9,-97,i,0,0,1006,25.9963898917,2.96750902527,0.00361010830325,1.03249097473,524
28,1,left,0,80,100,119,-104,916,100,112,-112,i,0,0,916,6.9963898917,6.96750902527,0.00361010830325,1.03249097473,524
29,1,right,0,63,100,10,-33,924,100,31,-22,i,0,0,924,21.0036101083,-12.0324909747,0.00361010830325,1.03249097473,524
30,2,left,0,108,-700,158,122,1027,100,140,106,850,1,0,1027,,,0.00361010830325,1.03249097473,524
31,2,right,0,91,100,39,73,550,100,59,85,850,0,0,550,20.0036101083,-13.0324909747,0.00361010830325,1.03249097473,524
32,2,left,0,-10,0,50,53,624,100,22,23,850,0,0,624,27.9963898917,28.9675090253,0.00361010830325,1.03249097473,524
33,2,left,0,-71,-25,-28,-52,602,100,-39,-46,850,0,1,602,,,0.00361010830325,1.03249097473,524
34,2,right,0,146,-700,100,-53,918,100,114,-55,850,1,0,918,,,0.00361010830325,1.03249097473,524
35,2,right,0,-101,100,-146,-70,583,100,-133,-77,850,0,0,583,13.0036101083,5.96750902527,0.00361010830325,1.03249097473,524
36,2,right,0,169,100,112,-37,600,100,137,-44,850,0,0,600,25.0036101083,5.96750902527,0.00361010830325,1.03249097473,524
