,block,pen_side,pen_val,pen_x,points,poke_x,poke_y,release_time,targ_val,targ_x,targ_y,time_limit,too_slow,too_soon,trial_time,standardPokePosX,standardPokePosY,x_bias,y_bias,subject
0,1,left,0,-76,100,-29,-122,1357,100,-44,-117,i,0,0,1357,18.804964539,-8.52482269504,-3.80496453901,3.52482269504,529
1,1,left,0,-106,100,-67,-81,1236,100,-74,-81,i,0,0,1236,10.804964539,-3.52482269504,-3.80496453901,3.52482269504,529
2,1,right,0,154,100,103,106,1276,100,122,110,i,0,0,1276,15.195035461,-7.52482269504,-3.80496453901,3.52482269504,529
3,1,left,0,-136,100,-102,42,1157,100,-104,34,i,0,0,1157,5.80496453901,4.47517730496,-3.80496453901,3.52482269504,529
4,1,left,0,-114,100,-79,-103,1146,100,-82,-105,i,0,0,1146,6.80496453901,-1.52482269504,-3.80496453901,3.52482269504,529
5,1,right,0,-51,100,-95,156,1199,100,-83,155,i,0,0,1199,8.19503546099,-2.52482269504,-3.80496453901,3.52482269504,529
6,1,right,0,-122,100,-172,106,1147,100,-154,102,i,0,0,1147,14.195035461,0.475177304965,-3.80496453901,3.52482269504,529
7,1,left,0,-96,100,-56,-122,1188,100,-64,-115,i,0,0,1188,11.804964539,-10.524822695,-3.80496453901,3.52482269504,529
8,1,left,0,13,100,43,123,1112,100,45,120,i,0,0,1112,1.80496453901,-0.524822695035,-3.80496453901,3.52482269504,529
9,1,right,0,71,100,11,105,1095,100,39,115,i,0,0,1096,24.195035461,-13.524822695,-3.80496453901,3.52482269504,529
10,1,right,0,153,100,101,132,1472,100,121,129,i,0,0,1472,16.195035461,-0.524822695035,-3.80496453901,3.52482269504,529
11,1,right,0,166,100,123,118,1157,100,134,118,i,0,0,1157,7.19503546099,-3.52482269504,-3.80496453901,3.52482269504,529
12,1,right,0,-125,100,-170,-63,1247,100,-157,-62,i,0,0,1247,9.19503546099,-4.52482269504,-3.80496453901,3.52482269504,529
13,1,right,0,68,100,13,-38,1594,100,36,-32,i,0,0,1594,19.195035461,-9.52482269504,-3.80496453901,3.52482269504,529
14,1,left,0,-10,100,22,105,1092,100,22,90,i,0,0,1092,3.80496453901,11.475177305,-3.80496453901,3.52482269504,529
15,1,left,0,37,100,86,-54,1117,100,69,-53,i,0,0,1117,20.804964539,-4.52482269504,-3.80496453901,3.52482269504,529
16,1,right,0,54,100,10,-36,1119,100,22,-33,i,0,0,1119,8.19503546099,-6.52482269504,-3.80496453901,3.52482269504,529
17,1,left,0,-3,100,36,-25,1107,100,29,-15,i,0,0,1107,10.804964539,-13.524822695,-3.80496453901,3.52482269504,529
18,1,left,0,62,100,102,-14,1062,100,94,-7,i,0,0,1062,11.804964539,-10.524822695,-3.80496453901,3.52482269504,529
19,1,right,0,68,100,11,139,1238,100,36,151,i,0,0,1238,21.195035461,-15.524822695,-3.80496453901,3.52482269504,529
20,1,right,0,-88,100,-140,37,1088,100,-120,43,i,0,0,1088,16.195035461,-9.52482269504,-3.80496453901,3.52482269504,529
21,1,right,0,-2,100,-50,-3,1144,100,-34,-13,i,0,0,1144,12.195035461,6.47517730496,-3.80496453901,3.52482269504,529
22,1,left,0,-179,100,-127,-83,1165,100,-147,-95,i,0,0,1165,23.804964539,8.47517730496,-3.80496453901,3.52482269504,529
23,1,left,0,128,100,172,-102,1121,100,160,-94,i,0,0,1121,15.804964539,-11.524822695,-3.80496453901,3.52482269504,529
24,1,right,0,55,100,10,-82,1155,100,23,-96,i,0,0,1155,9.19503546099,10.475177305,-3.80496453901,3.52482269504,529
25,1,right,0,43,100,-1,-160,1167,100,11,-157,i,0,0,1167,8.19503546099,-6.52482269504,-3.80496453901,3.52482269504,529
26,1,left,0,21,100,61,-48,1087,100,53,-41,i,0,0,1087,11.804964539,-10.524822695,-3.80496453901,3.52482269504,529
27,1,left,0,-96,100,-50,13,1050,100,-64,8,i,0,0,1050,17.804964539,1.47517730496,-3.80496453901,3.52482269504,529
28,1,right,0,74,100,27,48,1029,100,42,56,i,0,0,1029,11.195035461,-11.524822695,-3.80496453901,3.52482269504,529
29,1,left,0,-70,100,-26,-81,1081,100,-38,-80,i,0,0,1081,15.804964539,-4.52482269504,-3.80496453901,3.52482269504,529
30,2,right,0,97,-25,58,-159,1464,100,65,-141,850,0,1,1464,,,-3.80496453901,3.52482269504,529
31,2,right,0,-100,-700,-155,49,1348,100,-132,33,850,1,0,1348,,,-3.80496453901,3.52482269504,529
32,2,left,0,-137,-700,-88,-145,988,100,-105,-134,850,1,0,988,,,-3.80496453901,3.52482269504,529
33,2,right,0,143,100,88,36,831,100,111,35,850,0,0,831,19.195035461,-2.52482269504,-3.80496453901,3.52482269504,529
34,2,left,0,3,100,49,-23,829,100,35,-18,850,0,0,829,17.804964539,-8.52482269504,-3.80496453901,3.52482269504,529
35,2,left,0,-127,100,-77,-21,812,100,-95,-21,850,0,0,812,21.804964539,-3.52482269504,-3.80496453901,3.52482269504,529
36,2,left,0,87,-700,126,7,879,100,119,11,850,1,0,879,,,-3.80496453901,3.52482269504,529
37,2,left,0,-161,-700,-110,-28,899,100,-129,-33,850,1,0,899,,,-3.80496453901,3.52482269504,529
38,2,right,0,-14,100,-58,-154,840,100,-46,-137,850,0,0,840,8.19503546099,-20.524822695,-3.80496453901,3.52482269504,529
39,2,right,0,102,100,56,-113,800,100,70,-90,850,0,0,800,10.195035461,-26.524822695,-3.80496453901,3.52482269504,529
40,2,left,0,-76,100,-32,70,777,100,-44,66,850,0,0,777,15.804964539,0.475177304965,-3.80496453901,3.52482269504,529
41,2,right,0,-74,100,-115,18,795,100,-106,6,850,0,0,795,5.19503546099,8.47517730496,-3.80496453901,3.52482269504,529
42,2,left,0,31,-700,77,-84,882,100,63,-96,850,1,0,882,,,-3.80496453901,3.52482269504,529
43,2,right,0,25,100,-38,-117,811,100,-7,-120,850,0,0,811,27.195035461,-0.524822695035,-3.80496453901,3.52482269504,529
44,2,left,0,-139,100,-105,-93,786,100,-107,-100,850,0,0,786,5.80496453901,3.47517730496,-3.80496453901,3.52482269504,529
45,2,right,0,16,100,-44,-51,713,100,-16,-55,850,0,0,713,24.195035461,0.475177304965,-3.80496453901,3.52482269504,529
46,2,right,0,53,100,3,-33,806,100,21,-35,850,0,0,806,14.195035461,-1.52482269504,-3.80496453901,3.52482269504,529
47,2,right,0,140,100,90,-59,734,100,108,-64,850,0,0,735,14.195035461,1.47517730496,-3.80496453901,3.52482269504,529
48,2,left,0,6,100,45,-97,705,100,38,-102,850,0,0,705,10.804964539,1.47517730496,-3.80496453901,3.52482269504,529
49,2,left,0,-65,100,-24,43,765,100,-33,47,850,0,0,765,12.804964539,-7.52482269504,-3.80496453901,3.52482269504,529
50,2,right,0,150,100,115,-142,717,100,118,-153,850,0,0,717,-0.804964539007,7.47517730496,-3.80496453901,3.52482269504,529
51,2,left,0,-55,100,-20,-80,777,100,-23,-64,850,0,0,777,6.80496453901,-19.524822695,-3.80496453901,3.52482269504,529
52,2,right,0,-104,100,-157,127,799,100,-136,133,850,0,0,799,17.195035461,-9.52482269504,-3.80496453901,3.52482269504,529
53,2,right,0,29,0,-20,115,734,100,-3,80,850,0,0,734,13.195035461,31.475177305,-3.80496453901,3.52482269504,529
54,2,left,0,-65,-700,-31,114,962,100,-33,106,850,1,0,962,,,-3.80496453901,3.52482269504,529
55,2,right,0,-55,-700,-95,124,1030,100,-87,116,850,1,0,1030,,,-3.80496453901,3.52482269504,529
56,2,left,0,-3,100,30,-118,802,100,29,-131,850,0,0,802,4.80496453901,9.47517730496,-3.80496453901,3.52482269504,529
57,2,left,0,99,-700,145,-30,936,100,131,-44,850,1,0,936,,,-3.80496453901,3.52482269504,529
58,2,left,0,-169,0,-125,-99,714,100,-137,-132,850,0,0,714,15.804964539,29.475177305,-3.80496453901,3.52482269504,529
59,2,right,0,-33,100,-90,54,714,100,-65,69,850,0,0,714,21.195035461,-18.524822695,-3.80496453901,3.52482269504,529
60,3,right,0,-78,0,-128,-11,654,100,-110,19,850,0,0,654,14.195035461,-33.524822695,-3.80496453901,3.52482269504,529
61,3,right,0,-123,-700,-179,-5,984,100,-155,-16,850,1,0,984,,,-3.80496453901,3.52482269504,529
62,3,left,0,99,0,133,122,687,100,131,83,850,0,0,687,5.80496453901,35.475177305,-3.80496453901,3.52482269504,529
63,3,left,0,-141,100,-104,73,780,100,-109,68,850,0,0,780,8.80496453901,1.47517730496,-3.80496453901,3.52482269504,529
64,3,right,0,-86,100,-130,2,726,100,-118,-13,850,0,0,726,8.19503546099,11.475177305,-3.80496453901,3.52482269504,529
65,3,left,0,-60,100,-20,169,747,100,-28,159,850,0,0,747,11.804964539,6.47517730496,-3.80496453901,3.52482269504,529
66,3,left,0,-82,100,-39,-2,687,100,-50,23,850,0,0,687,14.804964539,-28.524822695,-3.80496453901,3.52482269504,529
67,3,left,0,-55,-700,-10,-115,882,100,-23,-89,850,1,0,882,,,-3.80496453901,3.52482269504,529
68,3,right,0,-15,100,-61,85,672,100,-47,67,850,0,0,672,10.195035461,14.475177305,-3.80496453901,3.52482269504,529
69,3,right,0,-55,100,-106,142,767,100,-87,125,850,0,0,767,15.195035461,13.475177305,-3.80496453901,3.52482269504,529
70,3,right,0,-39,-700,-90,36,2212,100,-71,28,850,1,0,2212,,,-3.80496453901,3.52482269504,529
71,3,right,0,-99,100,-140,-87,815,100,-131,-109,850,0,0,815,5.19503546099,18.475177305,-3.80496453901,3.52482269504,529
72,3,right,0,163,0,117,88,716,100,131,39,850,0,0,716,,,-3.80496453901,3.52482269504,529
73,3,left,0,-81,100,-55,-40,685,100,-49,-68,850,0,0,685,-2.19503546099,24.475177305,-3.80496453901,3.52482269504,529
74,3,right,0,42,0,-13,131,700,100,10,158,850,0,0,700,19.195035461,-30.524822695,-3.80496453901,3.52482269504,529
75,3,left,0,-86,100,-57,110,647,100,-54,119,850,0,0,647,0.804964539007,-12.524822695,-3.80496453901,3.52482269504,529
76,3,right,0,154,100,124,-104,840,100,122,-110,850,0,0,840,-5.80496453901,2.47517730496,-3.80496453901,3.52482269504,529
77,3,right,0,-104,100,-132,-137,817,100,-136,-136,850,0,0,817,-7.80496453901,-4.52482269504,-3.80496453901,3.52482269504,529
78,3,right,0,149,100,115,-93,669,100,117,-92,850,0,0,670,-1.80496453901,-4.52482269504,-3.80496453901,3.52482269504,529
79,3,left,0,-119,100,-94,44,685,100,-87,73,850,0,0,685,-3.19503546099,-32.524822695,-3.80496453901,3.52482269504,529
80,3,left,0,-124,100,-86,17,733,100,-92,-6,850,0,0,734,9.80496453901,19.475177305,-3.80496453901,3.52482269504,529
81,3,left,0,-42,100,-11,62,832,100,-10,68,850,0,0,832,2.80496453901,-9.52482269504,-3.80496453901,3.52482269504,529
82,3,left,0,26,100,42,148,744,100,58,134,850,0,0,744,-12.195035461,10.475177305,-3.80496453901,3.52482269504,529
83,3,right,0,-94,100,-127,-123,751,100,-126,-126,850,0,0,751,-2.80496453901,-0.524822695035,-3.80496453901,3.52482269504,529
84,3,right,0,68,100,31,147,697,100,36,145,850,0,0,697,1.19503546099,-1.52482269504,-3.80496453901,3.52482269504,529
85,3,left,0,-158,100,-120,-97,735,100,-126,-98,850,0,0,735,9.80496453901,-2.52482269504,-3.80496453901,3.52482269504,529
86,3,right,0,14,100,-37,135,729,100,-18,119,850,0,0,729,15.195035461,12.475177305,-3.80496453901,3.52482269504,529
87,3,left,0,-22,100,4,131,697,100,10,123,850,0,0,697,-2.19503546099,4.47517730496,-3.80496453901,3.52482269504,529
88,3,left,0,40,100,76,-88,694,100,72,-110,850,0,0,694,7.80496453901,18.475177305,-3.80496453901,3.52482269504,529
89,3,left,0,114,100,130,13,740,100,146,-10,850,0,0,740,-12.195035461,19.475177305,-3.80496453901,3.52482269504,529
90,4,right,0,-30,100,-50,-72,706,100,-62,-53,850,0,0,706,-15.804964539,-22.524822695,-3.80496453901,3.52482269504,529
91,4,right,0,-118,-700,-147,-79,928,100,-150,-80,850,1,0,928,,,-3.80496453901,3.52482269504,529
92,4,right,0,-76,100,-92,31,682,100,-108,25,850,0,0,682,-19.804964539,2.47517730496,-3.80496453901,3.52482269504,529
93,4,left,0,-50,0,-48,143,674,100,-18,129,850,0,0,674,-26.195035461,10.475177305,-3.80496453901,3.52482269504,529
94,4,left,0,-39,100,2,53,695,100,-7,32,850,0,0,695,12.804964539,17.475177305,-3.80496453901,3.52482269504,529
95,4,right,0,81,100,21,119,665,100,49,128,850,0,0,665,24.195035461,-12.524822695,-3.80496453901,3.52482269504,529
96,4,right,0,103,100,52,113,704,100,71,113,850,0,0,704,15.195035461,-3.52482269504,-3.80496453901,3.52482269504,529
97,4,left,0,-91,100,-44,52,632,100,-59,52,850,0,0,632,18.804964539,-3.52482269504,-3.80496453901,3.52482269504,529
98,4,right,0,104,100,63,119,700,100,72,120,850,0,0,700,5.19503546099,-4.52482269504,-3.80496453901,3.52482269504,529
