,block,pen_side,pen_val,pen_x,points,poke_x,poke_y,release_time,targ_val,targ_x,targ_y,time_limit,too_slow,too_soon,trial_time,standardPokePosX,standardPokePosY,x_bias,y_bias,subject
0,1,left,0,47,100,95,-129,1176,100,79,-120,i,0,0,1176,19.9143835616,-9.84931506849,-3.91438356164,0.849315068493,528
1,1,right,0,143,100,80,-45,1169,100,111,-50,i,0,0,1169,27.0856164384,4.15068493151,-3.91438356164,0.849315068493,528
2,1,right,0,-7,100,-52,-57,1152,100,-39,-42,i,0,0,1152,9.08561643836,-15.8493150685,-3.91438356164,0.849315068493,528
3,1,left,0,-28,100,14,55,1135,100,4,52,i,0,0,1135,13.9143835616,2.15068493151,-3.91438356164,0.849315068493,528
4,1,right,0,93,100,60,-66,1190,100,61,-67,i,0,0,1190,-2.91438356164,0.150684931507,-3.91438356164,0.849315068493,528
5,1,right,0,22,100,-34,-106,1097,100,-10,-109,i,0,0,1097,20.0856164384,2.15068493151,-3.91438356164,0.849315068493,528
6,1,left,0,117,100,165,8,1091,100,149,1,i,0,0,1091,19.9143835616,6.15068493151,-3.91438356164,0.849315068493,528
7,1,left,0,-38,100,24,-130,1150,100,-6,-133,i,0,0,1150,33.9143835616,2.15068493151,-3.91438356164,0.849315068493,528
8,1,left,0,-48,100,-10,8,1181,100,-16,23,i,0,0,1181,9.91438356164,-15.8493150685,-3.91438356164,0.849315068493,528
9,1,right,0,126,100,77,48,1116,100,94,55,i,0,0,1116,13.0856164384,-7.84931506849,-3.91438356164,0.849315068493,528
10,1,left,0,-15,100,34,105,1141,100,17,105,i,0,0,1141,20.9143835616,-0.849315068493,-3.91438356164,0.849315068493,528
11,1,right,0,139,100,90,136,1019,100,107,146,i,0,0,1019,13.0856164384,-10.8493150685,-3.91438356164,0.849315068493,528
12,1,right,0,-47,100,-98,-127,1141,100,-79,-131,i,0,0,1141,15.0856164384,3.15068493151,-3.91438356164,0.849315068493,528
13,1,left,0,-25,100,0,139,1156,100,7,142,i,0,0,1156,-3.08561643836,-3.84931506849,-3.91438356164,0.849315068493,528
14,1,right,0,18,100,-30,-129,1222,100,-14,-121,i,0,0,1222,12.0856164384,-8.84931506849,-3.91438356164,0.849315068493,528
15,1,left,0,-15,100,23,-151,1090,100,17,-157,i,0,0,1090,9.91438356164,5.15068493151,-3.91438356164,0.849315068493,528
16,1,left,0,-17,100,22,104,1164,100,15,101,i,0,0,1164,10.9143835616,2.15068493151,-3.91438356164,0.849315068493,528
17,1,right,0,-76,100,-119,-135,1271,100,-108,-132,i,0,0,1271,7.08561643836,-3.84931506849,-3.91438356164,0.849315068493,528
18,1,right,0,91,100,38,-126,1148,100,59,-127,i,0,0,1148,17.0856164384,0.150684931507,-3.91438356164,0.849315068493,528
19,1,right,0,-12,100,-62,122,1144,100,-44,132,i,0,0,1144,14.0856164384,-10.8493150685,-3.91438356164,0.849315068493,528
20,1,left,0,10,100,45,-153,1132,100,42,-155,i,0,0,1132,6.91438356164,1.15068493151,-3.91438356164,0.849315068493,528
21,1,right,0,39,100,-12,65,1217,100,7,70,i,0,0,1217,15.0856164384,-5.84931506849,-3.91438356164,0.849315068493,528
22,1,left,0,75,100,111,-49,1189,100,107,-51,i,0,0,1189,7.91438356164,1.15068493151,-3.91438356164,0.849315068493,528
23,1,left,0,-18,100,26,-129,1172,100,14,-131,i,0,0,1172,15.9143835616,1.15068493151,-3.91438356164,0.849315068493,528
24,1,right,0,111,100,62,-50,1205,100,79,-55,i,0,0,1205,13.0856164384,4.15068493151,-3.91438356164,0.849315068493,528
25,1,right,0,107,100,65,-104,1308,100,75,-91,i,0,0,1308,6.08561643836,-13.8493150685,-3.91438356164,0.849315068493,528
26,1,left,0,-146,100,-99,-147,1264,100,-114,-147,i,0,0,1264,18.9143835616,-0.849315068493,-3.91438356164,0.849315068493,528
27,1,left,0,-37,100,1,-62,1120,100,-5,-74,i,0,0,1120,9.91438356164,11.1506849315,-3.91438356164,0.849315068493,528
28,1,right,0,99,100,53,111,1129,100,67,123,i,0,0,1129,10.0856164384,-12.8493150685,-3.91438356164,0.849315068493,528
29,1,left,0,13,100,62,51,1146,100,45,51,i,0,0,1146,20.9143835616,-0.849315068493,-3.91438356164,0.849315068493,528
30,2,right,0,114,-700,74,-150,1109,100,82,-140,850,1,0,1109,,,-3.91438356164,0.849315068493,528
31,2,right,0,153,-700,103,-73,925,100,121,-56,850,1,0,925,,,-3.91438356164,0.849315068493,528
32,2,left,0,-78,100,-35,107,827,100,-46,102,850,0,0,828,14.9143835616,4.15068493151,-3.91438356164,0.849315068493,528
33,2,left,0,-96,-700,-55,-38,880,100,-64,-49,850,1,0,880,,,-3.91438356164,0.849315068493,528
