,block,pen_side,pen_val,pen_x,points,poke_x,poke_y,release_time,targ_val,targ_x,targ_y,time_limit,too_slow,too_soon,trial_time,standardPokePosX,standardPokePosY,x_bias,y_bias,subject
0,1,left,0,36,100,68,161,763,100,68,154,i,0,0,3286,2.0101010101,5.92255892256,-2.0101010101,1.07744107744,517
1,1,right,0,125,100,77,-146,801,100,93,-142,i,0,0,2808,13.9898989899,-5.07744107744,-2.0101010101,1.07744107744,517
2,1,right,0,-118,100,-175,22,876,100,-150,27,i,0,0,2908,22.9898989899,-6.07744107744,-2.0101010101,1.07744107744,517
3,1,left,0,-22,100,17,138,738,100,10,138,i,0,0,2467,9.0101010101,-1.07744107744,-2.0101010101,1.07744107744,517
4,1,right,0,-122,100,-163,-106,864,100,-154,-114,i,0,0,2402,6.9898989899,6.92255892256,-2.0101010101,1.07744107744,517
5,1,right,0,-38,100,-100,-87,799,100,-70,-96,i,0,0,2546,27.9898989899,7.92255892256,-2.0101010101,1.07744107744,517
6,1,right,0,-53,100,-101,-9,884,100,-85,-2,i,0,0,2780,13.9898989899,-8.07744107744,-2.0101010101,1.07744107744,517
7,1,left,0,-117,100,-75,40,760,100,-85,32,i,0,0,2536,12.0101010101,6.92255892256,-2.0101010101,1.07744107744,517
8,1,left,0,-177,100,-120,-169,685,100,-145,-159,i,0,0,2537,27.0101010101,-11.0774410774,-2.0101010101,1.07744107744,517
9,1,left,0,-167,100,-122,29,728,100,-135,30,i,0,0,2629,15.0101010101,-2.07744107744,-2.0101010101,1.07744107744,517
10,1,left,0,-121,100,-81,4,776,100,-89,-6,i,0,0,2634,10.0101010101,8.92255892256,-2.0101010101,1.07744107744,517
11,1,right,0,-37,100,-94,139,766,100,-69,145,i,0,0,2573,22.9898989899,-7.07744107744,-2.0101010101,1.07744107744,517
12,1,right,0,40,100,-13,-147,742,100,8,-149,i,0,0,2411,18.9898989899,0.922558922559,-2.0101010101,1.07744107744,517
13,1,right,0,118,100,65,-81,731,100,86,-60,i,0,0,2277,18.9898989899,-22.0774410774,-2.0101010101,1.07744107744,517
14,1,left,0,120,100,173,143,793,100,152,127,i,0,0,2564,23.0101010101,14.9225589226,-2.0101010101,1.07744107744,517
15,1,left,0,-100,100,-54,-30,788,100,-68,-49,i,0,0,2553,16.0101010101,17.9225589226,-2.0101010101,1.07744107744,517
16,1,right,0,-70,100,-117,100,741,100,-102,106,i,0,0,2411,12.9898989899,-7.07744107744,-2.0101010101,1.07744107744,517
17,1,left,0,-23,100,30,163,734,100,9,157,i,0,0,2348,23.0101010101,4.92255892256,-2.0101010101,1.07744107744,517
18,1,left,0,-14,100,26,33,798,100,18,24,i,0,0,2800,10.0101010101,7.92255892256,-2.0101010101,1.07744107744,517
19,1,right,0,12,100,-34,-101,753,100,-20,-96,i,0,0,2664,11.9898989899,-6.07744107744,-2.0101010101,1.07744107744,517
20,1,right,0,-7,100,-67,97,834,100,-39,91,i,0,0,2760,25.9898989899,4.92255892256,-2.0101010101,1.07744107744,517
21,1,left,0,-189,100,-146,-38,769,100,-157,-51,i,0,0,2698,13.0101010101,11.9225589226,-2.0101010101,1.07744107744,517
22,1,right,0,-11,100,-65,130,800,100,-43,130,i,0,0,2737,19.9898989899,-1.07744107744,-2.0101010101,1.07744107744,517
23,1,right,0,30,100,-24,-164,746,100,-2,-158,i,0,0,2420,19.9898989899,-7.07744107744,-2.0101010101,1.07744107744,517
24,1,right,0,38,100,-15,-25,731,100,6,-15,i,0,0,2556,18.9898989899,-11.0774410774,-2.0101010101,1.07744107744,517
25,1,left,0,97,100,128,-71,708,100,129,-64,i,0,0,2375,1.0101010101,-8.07744107744,-2.0101010101,1.07744107744,517
26,1,right,0,73,100,24,8,882,100,41,4,i,0,0,2744,14.9898989899,2.92255892256,-2.0101010101,1.07744107744,517
27,1,left,0,121,100,170,-142,877,100,153,-140,i,0,0,2916,19.0101010101,-3.07744107744,-2.0101010101,1.07744107744,517
28,1,left,0,-76,100,-32,-132,807,100,-44,-133,i,0,0,2556,14.0101010101,-0.0774410774411,-2.0101010101,1.07744107744,517
29,1,left,0,-19,0,45,23,879,100,13,12,i,0,0,2511,34.0101010101,9.92255892256,-2.0101010101,1.07744107744,517
30,2,right,0,106,100,60,120,764,100,74,128,850,0,0,2983,11.9898989899,-9.07744107744,-2.0101010101,1.07744107744,517
31,2,right,0,183,0,115,-99,843,100,151,-113,850,0,0,2768,33.9898989899,12.9225589226,-2.0101010101,1.07744107744,517
32,2,left,0,-175,-700,-133,-114,866,100,-143,-112,850,1,0,2878,,,-2.0101010101,1.07744107744,517
33,2,left,0,-85,100,-48,-113,645,100,-53,-105,850,0,0,2532,7.0101010101,-9.07744107744,-2.0101010101,1.07744107744,517
34,2,right,0,109,100,58,-3,689,100,77,4,850,0,0,2740,16.9898989899,-8.07744107744,-2.0101010101,1.07744107744,517
35,2,left,0,-171,0,-100,-25,620,100,-139,-46,850,0,0,2547,41.0101010101,19.9225589226,-2.0101010101,1.07744107744,517
36,2,right,0,158,0,101,64,749,100,126,85,850,0,0,2832,22.9898989899,-22.0774410774,-2.0101010101,1.07744107744,517
37,2,right,0,36,100,-22,-106,757,100,4,-109,850,0,0,3062,23.9898989899,1.92255892256,-2.0101010101,1.07744107744,517
38,2,left,0,22,100,68,41,660,100,54,59,850,0,0,2601,16.0101010101,-19.0774410774,-2.0101010101,1.07744107744,517
39,2,right,0,18,100,-34,-69,731,100,-14,-77,850,0,0,3037,17.9898989899,6.92255892256,-2.0101010101,1.07744107744,517
40,2,left,0,-124,100,-73,-110,747,100,-92,-125,850,0,0,2791,21.0101010101,13.9225589226,-2.0101010101,1.07744107744,517
41,2,left,0,103,100,144,146,784,100,135,143,850,0,0,2734,11.0101010101,1.92255892256,-2.0101010101,1.07744107744,517
42,2,left,0,-114,100,-81,-155,708,100,-82,-149,850,0,0,2693,3.0101010101,-7.07744107744,-2.0101010101,1.07744107744,517
43,2,left,0,-40,100,-1,28,701,100,-8,22,850,0,0,2650,9.0101010101,4.92255892256,-2.0101010101,1.07744107744,517
44,2,right,0,-36,100,-83,-162,683,100,-68,-146,850,0,0,2614,12.9898989899,-17.0774410774,-2.0101010101,1.07744107744,517
45,2,right,0,181,0,115,-48,723,100,149,-47,850,0,0,2809,31.9898989899,-2.07744107744,-2.0101010101,1.07744107744,517
46,2,left,0,-100,100,-54,80,699,100,-68,94,850,0,0,3032,16.0101010101,-15.0774410774,-2.0101010101,1.07744107744,517
47,2,left,0,-100,100,-61,-68,748,100,-68,-81,850,0,0,2993,9.0101010101,11.9225589226,-2.0101010101,1.07744107744,517
48,2,right,0,-123,100,-178,-8,678,100,-155,-16,850,0,0,3069,20.9898989899,6.92255892256,-2.0101010101,1.07744107744,517
49,2,right,0,-6,100,-57,23,716,100,-38,28,850,0,0,2726,16.9898989899,-6.07744107744,-2.0101010101,1.07744107744,517
50,2,right,0,-9,100,-57,-23,693,100,-41,-27,850,0,0,2822,13.9898989899,2.92255892256,-2.0101010101,1.07744107744,517
51,2,right,0,22,100,-34,-136,648,100,-10,-119,850,0,0,2648,21.9898989899,-18.0774410774,-2.0101010101,1.07744107744,517
52,2,left,0,106,100,145,126,716,100,138,120,850,0,0,2226,9.0101010101,4.92255892256,-2.0101010101,1.07744107744,517
53,2,left,0,120,100,146,-72,715,100,152,-88,850,0,0,2468,-3.9898989899,14.9225589226,-2.0101010101,1.07744107744,517
54,2,right,0,-113,100,-161,-17,701,100,-145,-17,850,0,0,2594,13.9898989899,-1.07744107744,-2.0101010101,1.07744107744,517
55,2,left,0,-178,100,-126,24,676,100,-146,35,850,0,0,2575,22.0101010101,-12.0774410774,-2.0101010101,1.07744107744,517
56,2,right,0,89,100,40,-76,680,100,57,-81,850,0,0,1931,14.9898989899,3.92255892256,-2.0101010101,1.07744107744,517
57,2,right,0,-108,100,-145,-8,671,100,-140,-17,850,0,0,2212,2.9898989899,7.92255892256,-2.0101010101,1.07744107744,517
58,2,left,0,11,100,56,48,716,100,43,42,850,0,0,2694,15.0101010101,4.92255892256,-2.0101010101,1.07744107744,517
59,2,left,0,-128,100,-100,-6,685,100,-96,-17,850,0,0,2575,-1.9898989899,9.92255892256,-2.0101010101,1.07744107744,517
60,3,right,0,163,100,118,-16,705,100,131,-30,850,0,0,3037,10.9898989899,12.9225589226,-2.0101010101,1.07744107744,517
61,3,left,0,100,100,138,11,669,100,132,12,850,0,0,3185,8.0101010101,-2.07744107744,-2.0101010101,1.07744107744,517
62,3,right,0,-56,100,-107,165,721,100,-88,150,850,0,0,3378,16.9898989899,13.9225589226,-2.0101010101,1.07744107744,517
63,3,left,0,113,100,149,138,698,100,145,128,850,0,0,3069,6.0101010101,8.92255892256,-2.0101010101,1.07744107744,517
