,block,pen_side,pen_val,pen_x,points,poke_x,poke_y,release_time,targ_val,targ_x,targ_y,time_limit,too_slow,too_soon,trial_time,standardPokePosX,standardPokePosY,x_bias,y_bias,subject
0,1,right,0,188,100,137,32,1070,100,156,29,i,0,0,1070,15.2058823529,4.69485294118,-3.79411764706,-1.69485294118,534
1,1,left,0,-68,100,-22,93,1009,100,-36,84,i,0,0,1009,17.7941176471,10.6948529412,-3.79411764706,-1.69485294118,534
2,1,right,0,-129,100,-178,162,921,100,-161,158,i,0,0,921,13.2058823529,5.69485294118,-3.79411764706,-1.69485294118,534
3,1,left,0,-49,100,0,-6,809,100,-17,6,i,0,0,809,20.7941176471,-10.3051470588,-3.79411764706,-1.69485294118,534
4,1,right,0,121,100,66,-11,819,100,89,-3,i,0,0,819,19.2058823529,-6.30514705882,-3.79411764706,-1.69485294118,534
5,1,right,0,-98,100,-153,58,853,100,-130,59,i,0,0,853,19.2058823529,0.694852941176,-3.79411764706,-1.69485294118,534
6,1,left,0,-86,100,-50,104,882,100,-54,93,i,0,0,882,7.79411764706,12.6948529412,-3.79411764706,-1.69485294118,534
7,1,right,0,-11,100,-58,113,835,100,-43,122,i,0,0,835,11.2058823529,-7.30514705882,-3.79411764706,-1.69485294118,534
8,1,right,0,-35,100,-86,-3,900,100,-67,3,i,0,0,901,15.2058823529,-4.30514705882,-3.79411764706,-1.69485294118,534
9,1,left,0,-187,100,-131,17,875,100,-155,22,i,0,0,875,27.7941176471,-3.30514705882,-3.79411764706,-1.69485294118,534
10,1,left,0,106,100,148,-50,860,100,138,-52,i,0,0,860,13.7941176471,3.69485294118,-3.79411764706,-1.69485294118,534
11,1,right,0,71,100,26,164,904,100,39,161,i,0,0,904,9.20588235294,4.69485294118,-3.79411764706,-1.69485294118,534
12,1,right,0,-62,100,-105,-121,930,100,-94,-131,i,0,0,930,7.20588235294,11.6948529412,-3.79411764706,-1.69485294118,534
13,1,left,0,36,100,82,69,844,100,68,70,i,0,0,844,17.7941176471,0.694852941176,-3.79411764706,-1.69485294118,534
14,1,left,0,114,100,152,141,816,100,146,142,i,0,0,816,9.79411764706,0.694852941176,-3.79411764706,-1.69485294118,534
15,1,right,0,-37,100,-87,0,817,100,-69,-2,i,0,0,817,14.2058823529,3.69485294118,-3.79411764706,-1.69485294118,534
16,1,right,0,84,100,24,-21,811,100,52,-25,i,0,0,812,24.2058823529,5.69485294118,-3.79411764706,-1.69485294118,534
17,1,left,0,65,100,97,69,802,100,97,66,i,0,0,802,3.79411764706,4.69485294118,-3.79411764706,-1.69485294118,534
18,1,right,0,-95,100,-147,-143,874,100,-127,-127,i,0,0,874,16.2058823529,-14.3051470588,-3.79411764706,-1.69485294118,534
19,1,left,0,58,100,103,111,884,100,90,99,i,0,0,884,16.7941176471,13.6948529412,-3.79411764706,-1.69485294118,534
20,1,right,0,-98,100,-147,10,882,100,-130,6,i,0,0,883,13.2058823529,5.69485294118,-3.79411764706,-1.69485294118,534
21,1,left,0,58,100,103,0,891,100,90,-2,i,0,0,891,16.7941176471,3.69485294118,-3.79411764706,-1.69485294118,534
22,1,right,0,-95,100,-141,-93,890,100,-127,-82,i,0,0,890,10.2058823529,-9.30514705882,-3.79411764706,-1.69485294118,534
23,1,left,0,-180,100,-130,28,852,100,-148,27,i,0,0,852,21.7941176471,2.69485294118,-3.79411764706,-1.69485294118,534
24,1,left,0,77,100,118,-1,815,100,109,-21,i,0,0,815,12.7941176471,21.6948529412,-3.79411764706,-1.69485294118,534
25,1,right,0,-72,100,-119,56,838,100,-104,60,i,0,0,838,11.2058823529,-2.30514705882,-3.79411764706,-1.69485294118,534
26,1,left,0,21,100,71,149,789,100,53,146,i,0,0,789,21.7941176471,4.69485294118,-3.79411764706,-1.69485294118,534
27,1,right,0,-21,100,-69,-76,919,100,-53,-69,i,0,0,919,12.2058823529,-5.30514705882,-3.79411764706,-1.69485294118,534
28,1,left,0,-89,100,-50,-135,825,100,-57,-141,i,0,0,826,10.7941176471,7.69485294118,-3.79411764706,-1.69485294118,534
29,1,left,0,-21,100,20,-129,838,100,11,-126,i,0,0,838,12.7941176471,-1.30514705882,-3.79411764706,-1.69485294118,534
30,2,left,0,-197,100,-148,-119,753,100,-165,-111,850,0,0,753,20.7941176471,-6.30514705882,-3.79411764706,-1.69485294118,534
31,2,left,0,128,-700,165,13,857,100,160,25,850,1,0,857,,,-3.79411764706,-1.69485294118,534
32,2,left,0,-189,0,-123,156,751,100,-157,163,850,0,0,751,37.7941176471,-5.30514705882,-3.79411764706,-1.69485294118,534
33,2,left,0,-109,-700,-42,-66,1177,100,-77,-56,850,1,0,1177,,,-3.79411764706,-1.69485294118,534
34,2,right,0,4,100,-50,44,729,100,-28,51,850,0,0,729,18.2058823529,-5.30514705882,-3.79411764706,-1.69485294118,534
35,2,right,0,-13,-700,-65,14,1095,100,-45,21,850,1,0,1095,,,-3.79411764706,-1.69485294118,534
36,2,right,0,42,100,-2,122,780,100,10,127,850,0,0,780,8.20588235294,-3.30514705882,-3.79411764706,-1.69485294118,534
37,2,left,0,98,100,138,-75,762,100,130,-85,850,0,0,762,11.7941176471,11.6948529412,-3.79411764706,-1.69485294118,534
38,2,left,0,-131,100,-78,160,772,100,-99,150,850,0,0,772,24.7941176471,11.6948529412,-3.79411764706,-1.69485294118,534
39,2,left,0,-152,100,-97,-145,726,100,-120,-141,850,0,0,726,26.7941176471,-2.30514705882,-3.79411764706,-1.69485294118,534
40,2,left,0,-189,100,-154,-35,718,100,-157,-45,850,0,0,718,6.79411764706,11.6948529412,-3.79411764706,-1.69485294118,534
