,Unnamed: 0,accuracy,block,penalDist,penaltyPos,penaltyVal,pokePos,pokeTime,pokeType,releaseTime,rewardVal,score,sepDist,targDist,targSize,targetPos,tooSlow,trial,standardPokePosX,standardPokePosY,x_bias,y_bias,train_var,test_var,lambda,test_heur_y,test_heur_x,subject
0,0,1,0,54.0092584656,"[32.0, 0.0]",-5.0,"[-22, -1]",0.851299067843,1,0.333214452723,1.0,1.0,32.0,22.0227155455,64.0,"[0.0, 0.0]",False,59,20.486678508,-1.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
1,1,1,0,61.9838688692,"[144.0, -100.0]",0.0,"[83, -89]",0.850606215652,1,0.383057449362,1.0,1.0,44.0,20.2484567313,64.0,"[100.0, -100.0]",False,58,15.486678508,10.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
2,2,1,0,51.6623654124,"[56.0, 0.0]",-5.0,"[106, 13]",0.834015619475,1,0.350194440223,1.0,1.0,-44.0,14.3178210633,64.0,"[100.0, 0.0]",False,57,7.51332149201,12.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
3,3,1,0,68.1835757349,"[-144.0, 0.0]",-1.0,"[-76, -5]",0.817912663915,1,0.300025749137,1.0,1.0,-44.0,24.5153013443,64.0,"[-100.0, 0.0]",False,56,25.513321492,-5.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
4,4,1,0,63.6396103068,"[-56.0, 100.0]",-15.0,"[-119, 109]",0.784407880274,1,0.250134078669,3.0,3.0,44.0,21.0237960416,64.0,"[-100.0, 100.0]",False,55,17.486678508,8.67317939609,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
5,5,1,0,45.0111097397,"[-44.0, 100.0]",-15.0,"[1, 99]",0.783913329244,1,0.33393194247,3.0,3.0,-44.0,1.41421356237,64.0,"[0.0, 100.0]",False,54,2.51332149201,-1.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
6,6,1,0,41.0121933088,"[68.0, 0.0]",-3.0,"[109, -1]",0.767740968149,1,0.249966423959,3.0,3.0,-32.0,9.05538513814,64.0,"[100.0, 0.0]",False,53,10.513321492,-1.32682060391,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
7,7,1,0,44.598206242,"[56.0, -100.0]",-3.0,"[98, -85]",0.651027214946,1,0.199809150072,3.0,3.0,-44.0,15.1327459504,64.0,"[100.0, -100.0]",False,52,-0.486678507993,14.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
8,8,1,0,55.9732078766,"[32.0, 0.0]",0.0,"[-21, 18]",0.71764919383,1,0.183184902882,1.0,1.0,32.0,27.6586333719,64.0,"[0.0, 0.0]",False,51,19.486678508,17.6731793961,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
9,9,1,0,58.6941223633,"[56.0, 0.0]",0.0,"[113, 14]",2.08493959787,1,0.14921080647,1.0,-5.0,-44.0,19.1049731745,64.0,"[100.0, 0.0]",True,50,,,-1.51332149201,0.326820603908,76.6006371016,68.2136546955,-2.41751674568,0,16,412
