,Unnamed: 0,accuracy,block,penalDist,penaltyPos,penaltyVal,pokePos,pokeTime,pokeType,releaseTime,rewardVal,score,sepDist,targDist,targSize,targetPos,tooSlow,trial,standardPokePosX,standardPokePosY,x_bias,y_bias,train_var,test_var,lambda,test_heur_y,test_heur_x,subject
0,0,0,0,23.3452350599,"[32.0, 0.0]",-5.0,"[9, -4]",0.851210733759,3,0.283552030451,1.0,-4.0,32.0,9.8488578018,64.0,"[0.0, 0.0]",False,59,-9.08149405772,-4.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
1,1,-2,0,67.6017751246,"[144.0, -100.0]",0.0,"[85, -67]",0.884482964233,4,0.40030904935,1.0,0.0,44.0,36.2491379208,64.0,"[100.0, -100.0]",False,58,,,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
2,2,1,0,49.0917508345,"[56.0, 0.0]",-5.0,"[105, 3]",0.767725945392,1,0.283593493397,1.0,1.0,-44.0,5.83095189485,64.0,"[100.0, 0.0]",False,57,5.08149405772,2.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
3,3,1,0,64.1248781675,"[-144.0, 0.0]",-1.0,"[-80, -4]",0.733275024802,1,0.24967528187,1.0,1.0,-44.0,20.3960780544,64.0,"[-100.0, 0.0]",False,56,20.0814940577,-4.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
4,4,1,0,60.0,"[-56.0, 100.0]",-15.0,"[-116, 100]",0.718077043653,1,0.216386225773,3.0,3.0,44.0,16.0,64.0,"[-100.0, 100.0]",False,55,15.9185059423,-0.147707979626,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
5,5,1,0,72.0,"[-44.0, 100.0]",-15.0,"[28, 100]",0.652159935329,1,0.150318288419,3.0,3.0,-44.0,28.0,64.0,"[0.0, 100.0]",False,54,28.0814940577,-0.147707979626,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
6,6,-2,0,68.066144301,"[68.0, 0.0]",-3.0,"[135, -12]",0.783641416172,4,0.266145695467,3.0,0.0,-32.0,37.0,64.0,"[100.0, 0.0]",False,53,35.0814940577,-12.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
7,7,1,0,56.2227711875,"[56.0, -100.0]",-3.0,"[112, -105]",0.834206709755,1,0.283501253347,3.0,3.0,-44.0,13.0,64.0,"[100.0, -100.0]",False,52,12.0814940577,-5.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
8,8,1,0,51.4198405287,"[32.0, 0.0]",0.0,"[-18, -12]",0.833635842777,1,0.250266279385,1.0,1.0,32.0,21.6333076528,64.0,"[0.0, 0.0]",False,51,17.9185059423,-12.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
9,9,1,0,58.0,"[56.0, 0.0]",0.0,"[114, 0]",0.817696335434,1,0.26725588151,1.0,1.0,-44.0,14.0,64.0,"[100.0, 0.0]",False,50,14.0814940577,-0.147707979626,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
10,10,0,0,31.7804971641,"[68.0, 0.0]",-1.0,"[99, 7]",0.768188347633,3,0.284039070131,1.0,0.0,-32.0,7.07106781187,64.0,"[100.0, 0.0]",False,49,-0.918505942275,6.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
11,11,1,0,45.607017004,"[-132.0, -100.0]",-5.0,"[-88, -88]",0.800179732963,1,0.26684305456,1.0,1.0,-32.0,16.9705627485,64.0,"[-100.0, -100.0]",False,48,12.0814940577,11.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
12,12,1,0,41.7612260356,"[-68.0, -100.0]",-3.0,"[-108, -88]",0.833446555247,1,0.266378849512,3.0,3.0,32.0,14.4222051019,64.0,"[-100.0, -100.0]",False,47,7.91850594228,11.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
13,13,1,0,57.008771255,"[32.0, -100.0]",-15.0,"[-25, -101]",0.817438243423,1,0.250022008433,3.0,3.0,32.0,25.0199920064,64.0,"[0.0, -100.0]",False,46,24.9185059423,-1.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
14,14,1,0,63.0713881249,"[-56.0, 100.0]",-1.0,"[-119, 103]",0.850526594731,1,0.2333454818,1.0,1.0,44.0,19.2353840617,64.0,"[-100.0, 100.0]",False,45,18.9185059423,2.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
15,15,1,0,62.0725382114,"[144.0, -100.0]",-5.0,"[82, -103]",0.81733398512,1,0.283457386715,1.0,1.0,44.0,18.2482875909,64.0,"[100.0, -100.0]",False,44,17.9185059423,-3.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
16,16,1,0,57.0788927713,"[44.0, 0.0]",-3.0,"[-13, -3]",0.800858764211,1,0.267371857655,3.0,3.0,44.0,13.3416640641,64.0,"[0.0, 0.0]",False,43,12.9185059423,-3.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
17,17,1,0,59.1354377679,"[32.0, 100.0]",-1.0,"[-27, 104]",0.783049817779,1,0.265620197402,1.0,1.0,32.0,27.2946881279,64.0,"[0.0, 100.0]",False,42,26.9185059423,3.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
18,18,1,0,42.0475920833,"[-132.0, -100.0]",-15.0,"[-90, -102]",0.734018053219,1,0.184036696504,3.0,3.0,-32.0,10.1980390272,64.0,"[-100.0, -100.0]",False,41,10.0814940577,-2.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
19,19,1,0,58.0517010948,"[-32.0, 0.0]",-1.0,"[25, -11]",0.850845078414,1,0.250561928435,1.0,1.0,-32.0,27.3130005675,64.0,"[0.0, 0.0]",False,40,25.0814940577,-11.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
20,20,1,0,56.5154846038,"[-56.0, 100.0]",-5.0,"[-111, 113]",0.718372392177,1,0.233284789603,1.0,1.0,44.0,17.0293863659,64.0,"[-100.0, 100.0]",False,39,10.9185059423,12.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
21,21,1,0,56.7538544947,"[-32.0, -100.0]",-3.0,"[23, -86]",0.867605131934,1,0.266696131381,3.0,3.0,-32.0,26.9258240357,64.0,"[0.0, -100.0]",False,38,23.0814940577,13.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
22,22,1,0,52.8866712887,"[144.0, 100.0]",0.0,"[93, 86]",0.75014414388,1,0.199880057829,1.0,1.0,44.0,15.6524758425,64.0,"[100.0, 100.0]",False,37,6.91850594228,-14.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
23,23,1,0,58.6941223633,"[-44.0, -100.0]",-1.0,"[10, -77]",0.666997368913,1,0.149390479317,1.0,1.0,-44.0,25.079872408,64.0,"[0.0, -100.0]",False,36,10.0814940577,22.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
24,24,1,0,55.5787729264,"[56.0, -100.0]",-15.0,"[111, -92]",0.751487183559,1,0.233277879131,3.0,3.0,-44.0,13.6014705087,64.0,"[100.0, -100.0]",False,35,11.0814940577,7.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
25,25,1,0,65.4904573201,"[-44.0, 100.0]",0.0,"[21, 92]",0.78478254925,1,0.267263392918,1.0,1.0,-44.0,22.4722050542,64.0,"[0.0, 100.0]",False,34,21.0814940577,-8.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
26,26,1,0,40.0249921924,"[-68.0, -100.0]",-1.0,"[-107, -109]",0.834709373128,1,0.284291753895,1.0,1.0,32.0,11.401754251,64.0,"[-100.0, -100.0]",False,33,6.91850594228,-9.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
27,27,1,0,54.083269132,"[-44.0, 100.0]",-5.0,"[10, 103]",0.751011260785,1,0.250165025587,1.0,1.0,-44.0,10.4403065089,64.0,"[0.0, 100.0]",False,32,10.0814940577,2.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
28,28,1,0,52.0,"[-132.0, 100.0]",0.0,"[-84, 120]",0.733799621521,1,0.183159063687,1.0,1.0,-32.0,25.6124969497,64.0,"[-100.0, 100.0]",False,31,16.0814940577,19.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
29,29,1,0,36.6742416418,"[-68.0, 0.0]",-5.0,"[-104, -7]",0.800601573603,1,0.250030421186,1.0,1.0,32.0,8.0622577483,64.0,"[-100.0, 0.0]",False,30,3.91850594228,-7.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
30,30,1,0,47.0106370942,"[-32.0, 0.0]",-15.0,"[15, -1]",0.76752073376,1,0.249795764859,3.0,3.0,-32.0,15.0332963784,64.0,"[0.0, 0.0]",False,29,15.0814940577,-1.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
31,31,1,0,63.0,"[144.0, 0.0]",-15.0,"[81, 0]",0.73495487601,1,0.2337333709,3.0,3.0,44.0,19.0,64.0,"[100.0, 0.0]",False,28,18.9185059423,-0.147707979626,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
32,32,1,0,62.128898268,"[-32.0, -100.0]",-5.0,"[30, -104]",0.783733355871,1,0.233489700826,1.0,1.0,-32.0,30.2654919008,64.0,"[0.0, -100.0]",False,27,30.0814940577,-4.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
33,33,1,0,67.007462271,"[-56.0, 100.0]",-3.0,"[-123, 101]",0.700265693478,1,0.166285137238,3.0,3.0,44.0,23.0217288664,64.0,"[-100.0, 100.0]",False,26,22.9185059423,0.852292020374,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
34,34,1,0,59.076221951,"[144.0, 100.0]",-1.0,"[85, 97]",0.801560329681,1,0.267158834089,1.0,1.0,44.0,15.2970585408,64.0,"[100.0, 100.0]",False,25,14.9185059423,-3.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
35,35,1,0,66.8505796534,"[-44.0, 100.0]",-3.0,"[18, 125]",0.734428776952,1,0.18381766387,3.0,3.0,-44.0,30.8058436015,64.0,"[0.0, 100.0]",False,24,18.0814940577,24.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
36,36,1,0,50.9901951359,"[-68.0, 0.0]",-3.0,"[-118, -10]",0.884552369709,1,0.283816732466,3.0,3.0,32.0,20.591260282,64.0,"[-100.0, 0.0]",False,23,17.9185059423,-10.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
37,37,1,0,55.4436651025,"[132.0, -100.0]",0.0,"[77, -107]",0.867802531749,1,0.267674417177,1.0,1.0,32.0,24.0416305603,64.0,"[100.0, -100.0]",False,22,22.9185059423,-7.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
38,38,1,0,57.008771255,"[132.0, 0.0]",0.0,"[75, -1]",0.850482728099,1,0.283607614867,1.0,1.0,32.0,25.0199920064,64.0,"[100.0, 0.0]",False,21,24.9185059423,-1.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
39,39,1,0,54.5710545986,"[132.0, 100.0]",-5.0,"[79, 113]",0.766964889597,1,0.16664448299,1.0,1.0,32.0,24.6981780705,64.0,"[100.0, 100.0]",False,20,20.9185059423,12.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
40,40,1,0,52.0864665724,"[68.0, 100.0]",-15.0,"[120, 103]",0.833782765898,1,0.216639510414,3.0,3.0,-32.0,20.2237484162,64.0,"[100.0, 100.0]",False,19,20.0814940577,2.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
41,41,1,0,57.706152185,"[-132.0, 100.0]",-5.0,"[-75, 109]",0.833177646855,1,0.266669390781,1.0,1.0,-32.0,26.5706605112,64.0,"[-100.0, 100.0]",False,18,25.0814940577,8.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
42,42,1,0,65.2763356815,"[-44.0, 0.0]",-15.0,"[21, 6]",0.76828990184,1,0.250365129497,3.0,3.0,-44.0,21.8403296678,64.0,"[0.0, 0.0]",False,17,21.0814940577,5.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
43,43,1,0,58.0,"[44.0, 0.0]",-5.0,"[-14, 0]",0.750934944896,1,0.249771728297,1.0,1.0,44.0,14.0,64.0,"[0.0, 0.0]",False,16,13.9185059423,-0.147707979626,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
44,44,1,0,63.0713881249,"[144.0, -100.0]",-1.0,"[81, -97]",0.734609351202,1,0.199795329128,1.0,1.0,44.0,19.2353840617,64.0,"[100.0, -100.0]",False,15,18.9185059423,2.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
45,45,1,0,59.3043000127,"[-44.0, 0.0]",0.0,"[15, 6]",0.750288362964,1,0.300230660359,1.0,1.0,-44.0,16.1554944214,64.0,"[0.0, 0.0]",False,14,15.0814940577,5.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
46,46,1,0,54.0,"[132.0, 100.0]",-1.0,"[78, 100]",0.817681312619,1,0.283574564732,1.0,1.0,32.0,22.0,64.0,"[100.0, 100.0]",False,13,21.9185059423,-0.147707979626,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
47,47,1,0,51.0392006207,"[132.0, 100.0]",-3.0,"[81, 98]",0.783809070825,1,0.250186958932,3.0,3.0,32.0,19.1049731745,64.0,"[100.0, 100.0]",False,12,18.9185059423,-2.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
48,48,1,0,50.0,"[-132.0, 100.0]",-3.0,"[-82, 100]",0.784670479072,1,0.250087808352,3.0,3.0,-32.0,18.0,64.0,"[-100.0, 100.0]",False,11,18.0814940577,-0.147707979626,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
49,49,1,0,58.0086200491,"[-68.0, 100.0]",-15.0,"[-126, 99]",0.817469490925,1,0.267121577519,3.0,3.0,32.0,26.0192236625,64.0,"[-100.0, 100.0]",False,10,25.9185059423,-1.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
50,50,1,0,60.415229868,"[-144.0, 0.0]",-3.0,"[-85, 13]",0.734181501495,1,0.200130037498,3.0,3.0,-44.0,19.8494332413,64.0,"[-100.0, 0.0]",False,9,15.0814940577,12.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
51,51,1,0,44.1021541424,"[56.0, 0.0]",-1.0,"[100, 3]",0.634204967064,1,0.116041031491,1.0,1.0,-44.0,3.0,64.0,"[100.0, 0.0]",False,8,0.081494057725,2.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
52,52,1,0,61.8142378421,"[56.0, -100.0]",-5.0,"[117, -90]",0.783872467116,1,0.266456066864,1.0,1.0,-44.0,19.7230829233,64.0,"[100.0, -100.0]",False,7,17.0814940577,9.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
53,53,1,0,63.2850693292,"[44.0, 100.0]",0.0,"[-19, 94]",0.800900227157,1,0.267370054906,1.0,1.0,44.0,19.9248588452,64.0,"[0.0, 100.0]",False,6,18.9185059423,-6.14770797963,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
54,54,1,0,63.3482438588,"[144.0, -100.0]",-15.0,"[82, -113]",0.767209160549,1,0.233979444543,3.0,3.0,44.0,22.2036033112,64.0,"[100.0, -100.0]",False,5,17.9185059423,-13.1477079796,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
55,55,1,0,56.0,"[-56.0, -100.0]",-3.0,"[-112, -100]",0.783509215456,1,0.266780559614,3.0,3.0,44.0,12.0,64.0,"[-100.0, -100.0]",False,4,11.9185059423,-0.147707979626,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
56,56,1,0,51.8941229813,"[-32.0, 100.0]",-1.0,"[15, 78]",2.50328053214,1,0.250568237971,1.0,-5.0,-32.0,26.6270539114,64.0,"[0.0, 100.0]",True,3,,,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
57,57,1,0,56.6480361531,"[-132.0, 100.0]",0.0,"[-79, 120]",0.851196912758,1,0.3171968268,1.0,1.0,-32.0,29.0,64.0,"[-100.0, 100.0]",False,2,21.0814940577,19.8522920204,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
58,58,1,0,59.076221951,"[-32.0, -100.0]",0.0,"[27, -97]",0.818001298583,1,0.250380452839,1.0,1.0,-32.0,27.1661554144,64.0,"[0.0, -100.0]",False,1,27.0814940577,2.85229202037,-0.081494057725,0.147707979626,36.3734149395,77.2767893485,-0.860768513828,0,16,410
